id,name,status,tradingStatus,statusDescription,season,competitors,startTime,isOutright,isBetBuilderSupported,country_id,country_name,sport_id,sport_name,competition_id,competition_name,customDisplayData_EID,customDisplayData_BRID,customDisplayData_SFID,home_team_id,home_team_name,away_team_id,away_team_name
6419845,FC Teutonia Ottensen 1905 v VfB Oldenburg,1,3,,,"[{'id': 23331, 'name': 'FC Teutonia Ottensen 1905'}, {'id': 20565, 'name': 'VfB Oldenburg'}]",2024-11-17T12:30:00,False,False,1,Germany,1,Soccer,2191,Regionalliga North,,,,23331,FC Teutonia Ottensen 1905,20565,VfB Oldenburg
6419848,Bremer SV 1906 v Holstein Kiel II,1,3,,,"[{'id': 23305, 'name': 'Bremer SV 1906'}, {'id': 20569, 'name': 'Holstein Kiel II'}]",2024-11-17T12:30:00,False,False,1,Germany,1,Soccer,2191,Regionalliga North,,,,23305,Bremer SV 1906,20569,Holstein Kiel II
6431042,Fiji v New Caledonia,1,0,,,"[{'id': 21854, 'name': 'Fiji'}, {'id': 21852, 'name': 'New Caledonia'}]",2024-11-17T03:00:00,False,False,44,International,1,Soccer,8655,FIFA World Cup 2022,,,,21854,Fiji,21852,New Caledonia
6435076,Real Sociedad v Athletic Bilbao,1,1,,,"[{'id': 26316, 'name': 'Real Sociedad'}, {'id': 26312, 'name': 'Athletic Bilbao'}]",2024-11-17T17:00:00,False,False,23,Spain,1,Soccer,779,Primera Division Women,,,,26316,Real Sociedad,26312,Athletic Bilbao
6437442,FC Bayern Munich v FC Carl Zeiss Jena,1,1,,,"[{'id': 10547, 'name': 'FC Bayern Munich'}, {'id': 53060, 'name': 'FC Carl Zeiss Jena'}]",2024-11-17T13:00:00,False,False,1,Germany,1,Soccer,26,Women Bundesliga,,,,10547,FC Bayern Munich,53060,FC Carl Zeiss Jena
6412266,Finland v Greece,1,0,,,"[{'id': 11475, 'name': 'Finland'}, {'id': 11793, 'name': 'Greece'}]",2024-11-17T17:00:00,False,False,44,International,1,Soccer,99,UEFA Nations League,,,,11475,Finland,11793,Greece
6436775,CD Boiro v Atletico Arteixo,1,3,,,"[{'id': 527795, 'name': 'CD Boiro'}, {'id': 313923, 'name': 'Atletico Arteixo'}]",2024-11-17T15:30:00,False,False,23,Spain,1,Soccer,5705,Tercera Division,,,,527795,CD Boiro,313923,Atletico Arteixo
6436837,Kanagawa Sagamihara v Chifure AS Elfen Saitama,1,0,,,"[{'id': 29054, 'name': 'Kanagawa Sagamihara'}, {'id': 36467, 'name': 'Chifure AS Elfen Saitama'}]",2024-11-17T05:00:00,False,False,59,Japan,1,Soccer,12585,"We League, Women",,,,29054,Kanagawa Sagamihara,36467,Chifure AS Elfen Saitama
6406926,CD Lugo v CD Arenteiro,1,1,,,"[{'id': 10979, 'name': 'CD Lugo'}, {'id': 30820, 'name': 'CD Arenteiro'}]",2024-11-17T18:30:00,False,False,23,Spain,1,Soccer,11129,Primera Division Rfef,,,,10979,CD Lugo,30820,CD Arenteiro
6436862,CD Basconia v CD Derio,1,3,,,"[{'id': 29910, 'name': 'CD Basconia'}, {'id': 511830, 'name': 'CD Derio'}]",2024-11-17T10:30:00,False,False,23,Spain,1,Soccer,5705,Tercera Division,,,,29910,CD Basconia,511830,CD Derio
6436874,SD Lenense v Sporting Gijon B,1,3,,,"[{'id': 30840, 'name': 'SD Lenense'}, {'id': 23402, 'name': 'Sporting Gijon B'}]",2024-11-17T11:00:00,False,False,23,Spain,1,Soccer,5705,Tercera Division,,,,30840,SD Lenense,23402,Sporting Gijon B
6436864,CD Lealtad de Villaviciosa v Real Titanico FC,1,3,,,"[{'id': 19345, 'name': 'CD Lealtad de Villaviciosa'}, {'id': 62881, 'name': 'Real Titanico FC'}]",2024-11-17T11:00:00,False,False,23,Spain,1,Soccer,5705,Tercera Division,,,,19345,CD Lealtad de Villaviciosa,62881,Real Titanico FC
6435044,El Mansoura SC v Telecom Egypt,1,0,,,"[{'id': 65280, 'name': 'El Mansoura SC'}, {'id': 226818, 'name': 'Telecom Egypt'}]",2024-11-17T12:30:00,False,False,143,Egypt,1,Soccer,4848,2nd Division,,,,65280,El Mansoura SC,226818,Telecom Egypt
6427555,SK Zapy v FC Slovan Liberec B,1,3,,,"[{'id': 14650, 'name': 'SK Zapy'}, {'id': 26796, 'name': 'FC Slovan Liberec B'}]",2024-11-17T12:30:00,False,False,14,Czech Republic,1,Soccer,963,CFL,,,,14650,SK Zapy,26796,FC Slovan Liberec B
6435079,Sevilla FC v Atletico Madrid,1,1,,,"[{'id': 26309, 'name': 'Sevilla FC'}, {'id': 24083, 'name': 'Atletico Madrid'}]",2024-11-17T15:00:00,False,False,23,Spain,1,Soccer,779,Primera Division Women,,,,26309,Sevilla FC,24083,Atletico Madrid
6435047,Tanta FC v El Olympi,1,0,,,"[{'id': 24989, 'name': 'Tanta FC'}, {'id': 65277, 'name': 'El Olympi'}]",2024-11-17T12:30:00,False,False,143,Egypt,1,Soccer,4848,2nd Division,,,,24989,Tanta FC,65277,El Olympi
6436732,UD Socuellamos CF v CD Toledo Sad,1,3,,,"[{'id': 20073, 'name': 'UD Socuellamos CF'}, {'id': 29909, 'name': 'CD Toledo Sad'}]",2024-11-17T11:00:00,False,False,23,Spain,1,Soccer,5705,Tercera Division,,,,20073,UD Socuellamos CF,29909,CD Toledo Sad
6435042,Gazl Kafr Eldwar v Sporting Alexandria,1,0,,,"[{'id': 419475, 'name': 'Gazl Kafr Eldwar'}, {'id': 65263, 'name': 'Sporting Alexandria'}]",2024-11-17T15:00:00,False,False,143,Egypt,1,Soccer,4848,2nd Division,,,,419475,Gazl Kafr Eldwar,65263,Sporting Alexandria
6397010,Real Zaragoza v Malaga CF,1,0,,,"[{'id': 10970, 'name': 'Real Zaragoza'}, {'id': 10974, 'name': 'Malaga CF'}]",2024-11-17T20:00:00,False,False,23,Spain,1,Soccer,30,La Liga 2,,,,10970,Real Zaragoza,10974,Malaga CF
6436738,Gran Pena FC v Betanzos CF,1,3,,,"[{'id': 331442, 'name': 'Gran Pena FC'}, {'id': 517567, 'name': 'Betanzos CF'}]",2024-11-17T14:45:00,False,False,23,Spain,1,Soccer,5705,Tercera Division,,,,331442,Gran Pena FC,517567,Betanzos CF
6435284,Proxy v Al-Sekka Al-Hadid,1,0,,,"[{'id': 355302, 'name': 'Proxy'}, {'id': 65290, 'name': 'Al-Sekka Al-Hadid'}]",2024-11-17T12:30:00,False,False,143,Egypt,1,Soccer,4848,2nd Division,,,,355302,Proxy,65290,Al-Sekka Al-Hadid
6435049,Suez Montakab v Al Mokawloon Al Arab,1,0,,,"[{'id': 50157, 'name': 'Suez Montakab'}, {'id': 24987, 'name': 'Al Mokawloon Al Arab'}]",2024-11-17T12:30:00,False,False,143,Egypt,1,Soccer,4848,2nd Division,,,,50157,Suez Montakab,24987,Al Mokawloon Al Arab
6436743,SD Sarriana v Viveiro CF,1,3,,,"[{'id': 511317, 'name': 'SD Sarriana'}, {'id': 60240, 'name': 'Viveiro CF'}]",2024-11-17T16:00:00,False,False,23,Spain,1,Soccer,5705,Tercera Division,,,,511317,SD Sarriana,60240,Viveiro CF
6436792,WSE v South China FC,1,0,,,"[{'id': 64395, 'name': 'WSE'}, {'id': 29994, 'name': 'South China FC'}]",2024-11-17T07:00:00,False,False,150,"Hong Kong, China",1,Soccer,1007,Division 1,,,,64395,WSE,29994,South China FC
6436757,CD Canillas v CD El Alamo,1,3,,,"[{'id': 330742, 'name': 'CD Canillas'}, {'id': 22227, 'name': 'CD El Alamo'}]",2024-11-17T16:15:00,False,False,23,Spain,1,Soccer,5705,Tercera Division,,,,330742,CD Canillas,22227,CD El Alamo
6436783,CD Caspe v CD La Almunia,1,3,,,"[{'id': 168953, 'name': 'CD Caspe'}, {'id': 334825, 'name': 'CD La Almunia'}]",2024-11-17T15:30:00,False,False,23,Spain,1,Soccer,5705,Tercera Division,,,,168953,CD Caspe,334825,CD La Almunia
6436782,AD Torrejon CF v CDF Tres Cantos,1,3,,,"[{'id': 30933, 'name': 'AD Torrejon CF'}, {'id': 104114, 'name': 'CDF Tres Cantos'}]",2024-11-17T10:30:00,False,False,23,Spain,1,Soccer,5705,Tercera Division,,,,30933,AD Torrejon CF,104114,CDF Tres Cantos
6435379,Abia Warriors FC v Enyimba,1,0,,,"[{'id': 28622, 'name': 'Abia Warriors FC'}, {'id': 25796, 'name': 'Enyimba'}]",2024-11-17T15:00:00,False,False,197,Nigeria,1,Soccer,913,Premier League,,,,28622,Abia Warriors FC,25796,Enyimba
6436793,Citizen AA v Sha Tin,1,0,,,"[{'id': 29989, 'name': 'Citizen AA'}, {'id': 29985, 'name': 'Sha Tin'}]",2024-11-17T05:00:00,False,False,150,"Hong Kong, China",1,Soccer,1007,Division 1,,,,29989,Citizen AA,29985,Sha Tin
6436947,CD Leganes v CF Rayo Majadahonda Youth,1,3,,,"[{'id': 81579, 'name': 'CD Leganes'}, {'id': 63646, 'name': 'CF Rayo Majadahonda Youth'}]",2024-11-17T12:45:00,False,False,23,Spain,1,Soccer,5718,Spain Youth Championship,,,,81579,CD Leganes,63646,CF Rayo Majadahonda Youth
6436718,CD Estradense v Polvorin FC,1,3,,,"[{'id': 30814, 'name': 'CD Estradense'}, {'id': 60239, 'name': 'Polvorin FC'}]",2024-11-17T16:00:00,False,False,23,Spain,1,Soccer,5705,Tercera Division,,,,30814,CD Estradense,60239,Polvorin FC
6436848,Coria CF v Atletico Espeleno FC,1,3,,,"[{'id': 30993, 'name': 'Coria CF'}, {'id': 181182, 'name': 'Atletico Espeleno FC'}]",2024-11-17T11:00:00,False,False,23,Spain,1,Soccer,5705,Tercera Division,,,,30993,Coria CF,181182,Atletico Espeleno FC
6436852,CD Utiel v Patacona CF,1,3,,,"[{'id': 510891, 'name': 'CD Utiel'}, {'id': 331443, 'name': 'Patacona CF'}]",2024-11-17T15:30:00,False,False,23,Spain,1,Soccer,5705,Tercera Division,,,,510891,CD Utiel,331443,Patacona CF
6420712,Miramar Misiones v Liverpool Montevideo,1,0,,,"[{'id': 52388, 'name': 'Miramar Misiones'}, {'id': 21390, 'name': 'Liverpool Montevideo'}]",2024-11-17T12:45:00,False,False,204,Uruguay,1,Soccer,472,Primera Division,,,,52388,Miramar Misiones,21390,Liverpool Montevideo
6423371,CD Arabe Unido v Plaza Amador,1,0,,,"[{'id': 31684, 'name': 'CD Arabe Unido'}, {'id': 31687, 'name': 'Plaza Amador'}]",2024-11-17T01:00:00,False,False,194,Panama,1,Soccer,1129,"Liga Panamena de Futbol, Clausura",,,,31684,CD Arabe Unido,31687,Plaza Amador
6436857,UD Vall De Uxo v CF La Nucia,1,3,,,"[{'id': 94698, 'name': 'UD Vall De Uxo'}, {'id': 22228, 'name': 'CF La Nucia'}]",2024-11-17T15:30:00,False,False,23,Spain,1,Soccer,5705,Tercera Division,,,,94698,UD Vall De Uxo,22228,CF La Nucia
6436860,CD Mosconia v Caudal Deportivo,1,3,,,"[{'id': 30832, 'name': 'CD Mosconia'}, {'id': 19346, 'name': 'Caudal Deportivo'}]",2024-11-17T17:30:00,False,False,23,Spain,1,Soccer,5705,Tercera Division,,,,30832,CD Mosconia,19346,Caudal Deportivo
6436861,L Entregu CF v UC Ceares,1,3,,,"[{'id': 30838, 'name': 'L Entregu CF'}, {'id': 30829, 'name': 'UC Ceares'}]",2024-11-17T16:00:00,False,False,23,Spain,1,Soccer,5705,Tercera Division,,,,30838,L Entregu CF,30829,UC Ceares
6423394,Veraguas Fc B v CA Independiente de La Chorrera,1,3,,,"[{'id': 80511, 'name': 'Veraguas Fc B'}, {'id': 29884, 'name': 'CA Independiente de La Chorrera'}]",2024-11-17T21:00:00,False,False,194,Panama,1,Soccer,1129,"Liga Panamena de Futbol, Clausura",,,,80511,Veraguas Fc B,29884,CA Independiente de La Chorrera
6436880,AE Prat v UE Tona,1,3,,,"[{'id': 84492, 'name': 'AE Prat'}, {'id': 318063, 'name': 'UE Tona'}]",2024-11-17T11:00:00,False,False,23,Spain,1,Soccer,5705,Tercera Division,,,,84492,AE Prat,318063,UE Tona
6405795,Chania FC v AE Kifisias,1,3,,,"[{'id': 21072, 'name': 'Chania FC'}, {'id': 27202, 'name': 'AE Kifisias'}]",2024-11-17T12:00:00,False,False,43,Greece,1,Soccer,424,Super League 2,,,,21072,Chania FC,27202,AE Kifisias
6433460,Veertien Mie v Verspah Oita,1,0,,,"[{'id': 22018, 'name': 'Veertien Mie'}, {'id': 22010, 'name': 'Verspah Oita'}]",2024-11-17T04:00:00,False,False,59,Japan,1,Soccer,7665,Japan Football League,,,,22018,Veertien Mie,22010,Verspah Oita
6406906,Gimnastic de Tarragona v FC Andorra,1,1,,,"[{'id': 22146, 'name': 'Gimnastic de Tarragona'}, {'id': 22242, 'name': 'FC Andorra'}]",2024-11-17T16:30:00,False,False,23,Spain,1,Soccer,11129,Primera Division Rfef,,,,22146,Gimnastic de Tarragona,22242,FC Andorra
6433461,Okinawa SV v Reilac Shiga FC,1,0,,,"[{'id': 22040, 'name': 'Okinawa SV'}, {'id': 398659, 'name': 'Reilac Shiga FC'}]",2024-11-17T04:00:00,False,False,59,Japan,1,Soccer,7665,Japan Football League,,,,22040,Okinawa SV,398659,Reilac Shiga FC
6400766,CA San Lorenzo de Almagro v Racing Club Avellaneda,1,0,,,"[{'id': 20952, 'name': 'CA San Lorenzo de Almagro'}, {'id': 14000, 'name': 'Racing Club Avellaneda'}]",2024-11-17T20:30:00,False,False,185,Argentina,1,Soccer,405,Superliga,,,,20952,CA San Lorenzo de Almagro,14000,Racing Club Avellaneda
6426907,Juventud Unida San Miguel v Puerto Nuevo,1,3,,,"[{'id': 32920, 'name': 'Juventud Unida San Miguel'}, {'id': 32926, 'name': 'Puerto Nuevo'}]",2024-11-17T20:00:00,False,False,185,Argentina,1,Soccer,1097,Primera C,,,,32920,Juventud Unida San Miguel,32926,Puerto Nuevo
6433462,Tochigi Uva FC v Suzuka Point Getters,1,0,,,"[{'id': 22023, 'name': 'Tochigi Uva FC'}, {'id': 48538, 'name': 'Suzuka Point Getters'}]",2024-11-17T04:00:00,False,False,59,Japan,1,Soccer,7665,Japan Football League,,,,22023,Tochigi Uva FC,48538,Suzuka Point Getters
6435363,Reinmeer Aomori v Honda FC,1,0,,,"[{'id': 87597, 'name': 'Reinmeer Aomori'}, {'id': 21980, 'name': 'Honda FC'}]",2024-11-17T04:00:00,False,False,59,Japan,1,Soccer,7665,Japan Football League,,,,87597,Reinmeer Aomori,21980,Honda FC
6436717,Alondras CF v CF Noia,1,3,,,"[{'id': 30806, 'name': 'Alondras CF'}, {'id': 175561, 'name': 'CF Noia'}]",2024-11-17T15:30:00,False,False,23,Spain,1,Soccer,5705,Tercera Division,,,,30806,Alondras CF,175561,CF Noia
6435073,RC Deportivo La Coruna v RCD Espanyol Barcelona,1,1,,,"[{'id': 26322, 'name': 'RC Deportivo La Coruna'}, {'id': 26315, 'name': 'RCD Espanyol Barcelona'}]",2024-11-17T11:00:00,False,False,23,Spain,1,Soccer,779,Primera Division Women,,,,26322,RC Deportivo La Coruna,26315,RCD Espanyol Barcelona
6436945,UDG Tenerife Sur II W v CD Guiniguada Apolinario,1,1,,,"[{'id': 90789, 'name': 'UDG Tenerife Sur II W'}, {'id': 560520, 'name': 'CD Guiniguada Apolinario'}]",2024-11-17T12:00:00,False,False,23,Spain,1,Soccer,5903,Segunda División Femenina,,,,90789,UDG Tenerife Sur II W,560520,CD Guiniguada Apolinario
6436946,Getafe W v Deportivo Alaves,1,3,,,"[{'id': 75228, 'name': 'Getafe W'}, {'id': 147592, 'name': 'Deportivo Alaves'}]",2024-11-17T14:45:00,False,False,23,Spain,1,Soccer,102530,Primera Federacion Women,,,,75228,Getafe W,147592,Deportivo Alaves
6436966,San Felix CF v Granada Cf Youth,1,3,,,"[{'id': 67699, 'name': 'San Felix CF'}, {'id': 218087, 'name': 'Granada Cf Youth'}]",2024-11-17T17:00:00,False,False,23,Spain,1,Soccer,5718,Spain Youth Championship,,,,67699,San Felix CF,218087,Granada Cf Youth
6436974,CD Femarguin v Club Polideportivo Cacereno,1,1,,,"[{'id': 165546, 'name': 'CD Femarguin'}, {'id': 164087, 'name': 'Club Polideportivo Cacereno'}]",2024-11-17T11:00:00,False,False,23,Spain,1,Soccer,5903,Segunda División Femenina,,,,165546,CD Femarguin,164087,Club Polideportivo Cacereno
6217876,Legon Cities FC v Basake Holy Stars,1,1,,,"[{'id': 26466, 'name': 'Legon Cities FC'}, {'id': 342377, 'name': 'Basake Holy Stars'}]",2024-11-17T15:00:00,False,False,199,Ghana,1,Soccer,787,Premier League,,,,26466,Legon Cities FC,342377,Basake Holy Stars
6436944,Rayo Vallecano v Atletico Madrid C W,1,1,,,"[{'id': 26308, 'name': 'Rayo Vallecano'}, {'id': 84968, 'name': 'Atletico Madrid C W'}]",2024-11-17T10:00:00,False,False,23,Spain,1,Soccer,5903,Segunda División Femenina,,,,26308,Rayo Vallecano,84968,Atletico Madrid C W
6218084,Asante Kotoko v Nations FC,1,1,,,"[{'id': 25795, 'name': 'Asante Kotoko'}, {'id': 353743, 'name': 'Nations FC'}]",2024-11-17T15:00:00,False,False,199,Ghana,1,Soccer,787,Premier League,,,,25795,Asante Kotoko,353743,Nations FC
6436958,UD San Fernando U19 v Vazquez Cultural Youth,1,3,,,"[{'id': 70104, 'name': 'UD San Fernando U19'}, {'id': 69557, 'name': 'Vazquez Cultural Youth'}]",2024-11-17T15:00:00,False,False,23,Spain,1,Soccer,5718,Spain Youth Championship,,,,70104,UD San Fernando U19,69557,Vazquez Cultural Youth
6436954,Zaragoza Cff v Sporting Gijón W,1,1,,,"[{'id': 58407, 'name': 'Zaragoza Cff'}, {'id': 75226, 'name': 'Sporting Gijón W'}]",2024-11-17T11:00:00,False,False,23,Spain,1,Soccer,5903,Segunda División Femenina,,,,58407,Zaragoza Cff,75226,Sporting Gijón W
6217738,Vision FC v Dreams FC,1,1,,,"[{'id': 74468, 'name': 'Vision FC'}, {'id': 26478, 'name': 'Dreams FC'}]",2024-11-17T15:00:00,False,False,199,Ghana,1,Soccer,787,Premier League,,,,74468,Vision FC,26478,Dreams FC
6436955,Maritimo Madeira B v Gondomar SC,1,1,,,"[{'id': 29400, 'name': 'Maritimo Madeira B'}, {'id': 16684, 'name': 'Gondomar SC'}]",2024-11-17T11:00:00,False,False,17,Portugal,1,Soccer,974,Campeonato de Portugal,,,,29400,Maritimo Madeira B,16684,Gondomar SC
6436956,Ucam Murcia Youth v Villarreal CF,1,3,,,"[{'id': 74030, 'name': 'Ucam Murcia Youth'}, {'id': 71050, 'name': 'Villarreal CF'}]",2024-11-17T11:45:00,False,False,23,Spain,1,Soccer,5718,Spain Youth Championship,,,,74030,Ucam Murcia Youth,71050,Villarreal CF
6436957,Levante UD v Hercules U19,1,3,,,"[{'id': 87538, 'name': 'Levante UD'}, {'id': 91131, 'name': 'Hercules U19'}]",2024-11-17T17:00:00,False,False,23,Spain,1,Soccer,5718,Spain Youth Championship,,,,87538,Levante UD,91131,Hercules U19
6427012,CA Victoriano Arenas v General Lamadrid,1,3,,,"[{'id': 31243, 'name': 'CA Victoriano Arenas'}, {'id': 31229, 'name': 'General Lamadrid'}]",2024-11-17T20:00:00,False,False,185,Argentina,1,Soccer,1097,Primera C,,,,31243,CA Victoriano Arenas,31229,General Lamadrid
6423745,Deportivo Madryn v Gimnasia Y Esgrima Mendoza,1,0,,,"[{'id': 25721, 'name': 'Deportivo Madryn'}, {'id': 24208, 'name': 'Gimnasia Y Esgrima Mendoza'}]",2024-11-17T20:00:00,False,False,185,Argentina,1,Soccer,628,Primera Nacional,,,,25721,Deportivo Madryn,24208,Gimnasia Y Esgrima Mendoza
6436963,Se Aem v Ca Osasuna,1,3,,,"[{'id': 164049, 'name': 'Se Aem'}, {'id': 117808, 'name': 'Ca Osasuna'}]",2024-11-17T11:30:00,False,False,23,Spain,1,Soccer,102530,Primera Federacion Women,,,,164049,Se Aem,117808,Ca Osasuna
6419809,FC Phonix Lubeck v Blau-Weiss Lohne,1,3,,,"[{'id': 23353, 'name': 'FC Phonix Lubeck'}, {'id': 47188, 'name': 'Blau-Weiss Lohne'}]",2024-11-17T13:00:00,False,False,1,Germany,1,Soccer,2191,Regionalliga North,,,,23353,FC Phonix Lubeck,47188,Blau-Weiss Lohne
6419819,Eintracht Norderstedt v SV Werder Bremen II,1,3,,,"[{'id': 20566, 'name': 'Eintracht Norderstedt'}, {'id': 20556, 'name': 'SV Werder Bremen II'}]",2024-11-17T13:00:00,False,False,1,Germany,1,Soccer,2191,Regionalliga North,,,,20566,Eintracht Norderstedt,20556,SV Werder Bremen II
6436991,AD Parla v Trival Valderas A.,1,3,,,"[{'id': 30942, 'name': 'AD Parla'}, {'id': 30935, 'name': 'Trival Valderas A.'}]",2024-11-17T10:30:00,False,False,23,Spain,1,Soccer,5705,Tercera Division,,,,30942,AD Parla,30935,Trival Valderas A.
6427039,CDM Leandro N. Alem v Deportivo Muniz,1,3,,,"[{'id': 31242, 'name': 'CDM Leandro N. Alem'}, {'id': 32922, 'name': 'Deportivo Muniz'}]",2024-11-17T20:00:00,False,False,185,Argentina,1,Soccer,1097,Primera C,,,,31242,CDM Leandro N. Alem,32922,Deportivo Muniz
6423743,San Martin de San Juan v CA All Boys,1,0,,,"[{'id': 24180, 'name': 'San Martin de San Juan'}, {'id': 24202, 'name': 'CA All Boys'}]",2024-11-17T21:50:00,False,False,185,Argentina,1,Soccer,628,Primera Nacional,,,,24180,San Martin de San Juan,24202,CA All Boys
6436724,UD Somozas v UD Ourense,1,3,,,"[{'id': 30812, 'name': 'UD Somozas'}, {'id': 30821, 'name': 'UD Ourense'}]",2024-11-17T11:00:00,False,False,23,Spain,1,Soccer,5705,Tercera Division,,,,30812,UD Somozas,30821,UD Ourense
6435077,Real Betis Balompie v Levante UD,1,1,,,"[{'id': 26319, 'name': 'Real Betis Balompie'}, {'id': 26311, 'name': 'Levante UD'}]",2024-11-17T12:30:00,False,False,23,Spain,1,Soccer,779,Primera Division Women,,,,26319,Real Betis Balompie,26311,Levante UD
6408838,Austria v Slovenia,1,0,,,"[{'id': 11480, 'name': 'Austria'}, {'id': 11794, 'name': 'Slovenia'}]",2024-11-17T17:00:00,False,False,44,International,1,Soccer,99,UEFA Nations League,,,,11480,Austria,11794,Slovenia
6437971,Kecskemeti TE II v Szegedi Vasutas SE,1,3,,,"[{'id': 315714, 'name': 'Kecskemeti TE II'}, {'id': 21709, 'name': 'Szegedi Vasutas SE'}]",2024-11-17T10:00:00,False,False,21,Hungary,1,Soccer,4037,Nb III,,,,315714,Kecskemeti TE II,21709,Szegedi Vasutas SE
6437698,FC Bulle v FC Baden,1,3,,,"[{'id': 22879, 'name': 'FC Bulle'}, {'id': 293616, 'name': 'FC Baden'}]",2024-11-17T14:00:00,False,False,35,Switzerland,1,Soccer,768,Promotion League,,,,22879,FC Bulle,293616,FC Baden
6437593,SC Cham v FC Luzern II,1,3,,,"[{'id': 22872, 'name': 'SC Cham'}, {'id': 48753, 'name': 'FC Luzern II'}]",2024-11-17T13:30:00,False,False,35,Switzerland,1,Soccer,768,Promotion League,,,,22872,SC Cham,48753,FC Luzern II
6426946,Monagas SC v Deportivo La Guaira,1,3,,,"[{'id': 21228, 'name': 'Monagas SC'}, {'id': 21237, 'name': 'Deportivo La Guaira'}]",2024-11-17T21:00:00,False,False,134,Venezuela,1,Soccer,459,Primera Division,,,,21228,Monagas SC,21237,Deportivo La Guaira
6436970,Rayo Vallecano Youth v CD Mostoles Juvenil,1,3,,,"[{'id': 67800, 'name': 'Rayo Vallecano Youth'}, {'id': 63995, 'name': 'CD Mostoles Juvenil'}]",2024-11-17T12:30:00,False,False,23,Spain,1,Soccer,5718,Spain Youth Championship,,,,67800,Rayo Vallecano Youth,63995,CD Mostoles Juvenil
6436940,CE Mercantil U19 v SD Huesca U19,1,3,,,"[{'id': 505117, 'name': 'CE Mercantil U19'}, {'id': 67779, 'name': 'SD Huesca U19'}]",2024-11-17T15:00:00,False,False,23,Spain,1,Soccer,5718,Spain Youth Championship,,,,505117,CE Mercantil U19,67779,SD Huesca U19
6436925,Union Omaha SC v Spokane Velocity FC,1,3,,,"[{'id': 10177, 'name': 'Union Omaha SC'}, {'id': 638234, 'name': 'Spokane Velocity FC'}]",2024-11-17T20:00:00,False,False,62,USA,1,Soccer,1172,USL League One,,,,10177,Union Omaha SC,638234,Spokane Velocity FC
6424994,CSD Rangers v CD Santa Cruz,1,3,,,"[{'id': 26522, 'name': 'CSD Rangers'}, {'id': 26555, 'name': 'CD Santa Cruz'}]",2024-11-17T23:30:00,False,False,187,Chile,1,Soccer,799,Primera B,,,,26522,CSD Rangers,26555,CD Santa Cruz
6434881,Algeria v Egypt,1,1,,,"[{'id': 94396, 'name': 'Algeria'}, {'id': 94394, 'name': 'Egypt'}]",2024-11-17T18:00:00,False,False,172,International Youth,1,Soccer,707,U20 Friendly Games,,,,94396,Algeria,94394,Egypt
6438166,Budaorsi SC v Kelen SC,1,3,,,"[{'id': 18005, 'name': 'Budaorsi SC'}, {'id': 21748, 'name': 'Kelen SC'}]",2024-11-17T12:00:00,False,False,21,Hungary,1,Soccer,4037,Nb III,,,,18005,Budaorsi SC,21748,Kelen SC
6408831,Norway v Kazakhstan,1,0,,,"[{'id': 11629, 'name': 'Norway'}, {'id': 11955, 'name': 'Kazakhstan'}]",2024-11-17T17:00:00,False,False,44,International,1,Soccer,99,UEFA Nations League,,,,11629,Norway,11955,Kazakhstan
6437135,Sfax Railways v CS Redeyef,1,3,,,"[{'id': 27628, 'name': 'Sfax Railways'}, {'id': 834452, 'name': 'CS Redeyef'}]",2024-11-17T13:00:00,False,False,63,Tunisia,1,Soccer,262,Ligue 2,,,,27628,Sfax Railways,834452,CS Redeyef
6436824,Fundacio Esportiva Grama v FC Cerdanyola Del Valles,1,3,,,"[{'id': 58585, 'name': 'Fundacio Esportiva Grama'}, {'id': 30898, 'name': 'FC Cerdanyola Del Valles'}]",2024-11-17T10:45:00,False,False,23,Spain,1,Soccer,5705,Tercera Division,,,,58585,Fundacio Esportiva Grama,30898,FC Cerdanyola Del Valles
6437144,Mofa v Migori Youth Fc,1,3,,,"[{'id': 822672, 'name': 'Mofa'}, {'id': 78245, 'name': 'Migori Youth Fc'}]",2024-11-17T12:00:00,False,False,228,Kenya,1,Soccer,7232,Super League,,,,822672,Mofa,78245,Migori Youth Fc
6215292,Portmore United v Arnett Gardens FC,1,3,,,"[{'id': 23246, 'name': 'Portmore United'}, {'id': 28247, 'name': 'Arnett Gardens FC'}]",2024-11-17T20:15:00,False,False,190,Jamaica,1,Soccer,893,Premier League,,,,23246,Portmore United,28247,Arnett Gardens FC
6215294,Racing United FC v Montego Bay United,1,3,,,"[{'id': 819417, 'name': 'Racing United FC'}, {'id': 230804, 'name': 'Montego Bay United'}]",2024-11-17T18:00:00,False,False,190,Jamaica,1,Soccer,893,Premier League,,,,819417,Racing United FC,230804,Montego Bay United
6215500,Waterhouse FC v Humble Lions FC,1,3,,,"[{'id': 28244, 'name': 'Waterhouse FC'}, {'id': 28248, 'name': 'Humble Lions FC'}]",2024-11-17T23:00:00,False,False,190,Jamaica,1,Soccer,893,Premier League,,,,28244,Waterhouse FC,28248,Humble Lions FC
6215556,Vere United FC v Tivoli Gardens,1,3,,,"[{'id': 28251, 'name': 'Vere United FC'}, {'id': 28246, 'name': 'Tivoli Gardens'}]",2024-11-17T20:00:00,False,False,190,Jamaica,1,Soccer,893,Premier League,,,,28251,Vere United FC,28246,Tivoli Gardens
