id,name,status,tradingStatus,statusDescription,season,competitors,startTime,isOutright,isBetBuilderSupported,country_id,country_name,sport_id,sport_name,competition_id,competition_name,customDisplayData_CustomEventName,customDisplayData_CustomBetEventName,customDisplayData_CustomEventTabName,customDisplayData_CustomBetTournament,customDisplayData_EID,customDisplayData_BRID,customDisplayData_SFID,home_team_id,home_team_name,away_team_id,away_team_name
6361343,,1,3,,,"[{'id': 136915, 'name': 'Canterbury Hope'}, {'id': 427140, 'name': 'Italo'}, {'id': 141549, 'name': 'Wing Wind'}, {'id': 315969, 'name': 'Sabuno Chance'}, {'id': 281254, 'name': ""T's Bright""}, {'id': 446009, 'name': 'Pierre Michigan'}, {'id': 336367, 'name': 'Jo A La Mode'}, {'id': 471008, 'name': 'Merry Go Round'}, {'id': 141586, 'name': 'T O Clair'}, {'id': 559718, 'name': 'Nac Bullet'}, {'id': 175604, 'name': 'Sakaben Queen'}, {'id': 543002, 'name': 'Frosted Rose'}, {'id': 623508, 'name': 'Port Cartagena'}, {'id': 129076, 'name': 'Cosmo Conquest'}, {'id': 128498, 'name': 'Kafuji Taurus'}]",2024-11-08T11:50:00,False,False,59,Japan,457,Thoroughbred,10683,Tokyo City Keiba,[R12] ,[R12] Tokyo City Keiba,[R12] Tokyo City Keiba,Japan,,,,136915,Canterbury Hope,427140,Italo
6223311,Rayo Vallecano v UD Las Palmas,1,0,,,"[{'id': 10973, 'name': 'Rayo Vallecano'}, {'id': 10966, 'name': 'UD Las Palmas'}]",2024-11-08T20:00:00,False,False,23,Spain,1,Soccer,29,La Liga,,,,,,,,10973,Rayo Vallecano,10966,UD Las Palmas
6361327,,1,3,,,"[{'id': 484873, 'name': 'Kanaami Deathmatch'}, {'id': 444374, 'name': 'Grand Jour'}, {'id': 370444, 'name': 'Beating Heart'}, {'id': 543240, 'name': 'Queen Kanaloa'}, {'id': 573350, 'name': 'Sabuno Koigokoro'}, {'id': 355612, 'name': 'Time To Kill'}, {'id': 573351, 'name': 'Atlas Rise'}, {'id': 592227, 'name': 'Lovelove Bago Bago'}, {'id': 283245, 'name': ""T's Apex""}, {'id': 220487, 'name': 'Win Irene'}, {'id': 150042, 'name': 'Basil Flavor'}]",2024-11-08T08:45:00,False,False,59,Japan,457,Thoroughbred,10683,Tokyo City Keiba,[R7] ,[R7] Tokyo City Keiba,[R7] Tokyo City Keiba,Japan,,,,484873,Kanaami Deathmatch,444374,Grand Jour
6361349,,7,3,,,"[{'id': 415511, 'name': 'Tomboy Minoru'}, {'id': 519108, 'name': 'Total Dia'}, {'id': 473817, 'name': 'Weave History'}, {'id': 332024, 'name': 'Miyuki Amore Mio'}, {'id': 605104, 'name': 'Luxe Leon'}, {'id': 143227, 'name': 'Mega Flash'}, {'id': 168809, 'name': 'Meisho Itamae'}, {'id': 146757, 'name': 'Lord Alliance'}, {'id': 179079, 'name': 'Wing Shoes'}, {'id': 475958, 'name': 'Blue Tice'}, {'id': 306185, 'name': 'Pylon'}]",2024-11-08T05:15:00,False,False,59,Japan,457,Thoroughbred,11903,Kasamatsu,[R8] ,[R8] Kasamatsu,[R8] Kasamatsu,Japan,,,,415511,Tomboy Minoru,519108,Total Dia
6361336,,1,0,,,"[{'id': 230531, 'name': 'Val De Marne'}, {'id': 108657, 'name': 'Hanautamajiri'}, {'id': 339878, 'name': 'Sakajiro Rainbow'}, {'id': 350699, 'name': 'Sun Amaryllis'}, {'id': 288730, 'name': 'Full Force'}, {'id': 139521, 'name': 'Soyogi'}, {'id': 445996, 'name': 'Dia Kirara'}, {'id': 199220, 'name': 'Sugino Volcano'}, {'id': 105175, 'name': 'Enrai'}, {'id': 298415, 'name': 'Irle First'}]",2024-11-08T05:45:00,False,False,59,Japan,457,Thoroughbred,11903,Kasamatsu,[R9] ,[R9] Kasamatsu,[R9] Kasamatsu,Japan,,,,230531,Val De Marne,108657,Hanautamajiri
6225018,Verl vs Hansa Rostock,1,0,,,"[{'id': 15850, 'name': 'SC Verl'}, {'id': 11329, 'name': 'FC Hansa Rostock'}]",2024-11-08T18:00:00,False,False,1,Germany,1,Soccer,25,3rd Liga,,,,,3843102,51446921,5327016,15850,SC Verl,11329,FC Hansa Rostock
6354150,Sociedad Deportivo Tarazona v Gimnastica Segoviana CF,1,1,,,"[{'id': 20071, 'name': 'Sociedad Deportivo Tarazona'}, {'id': 19464, 'name': 'Gimnastica Segoviana CF'}]",2024-11-08T19:30:00,False,False,23,Spain,1,Soccer,11129,Primera Division Rfef,,,,,,,,20071,Sociedad Deportivo Tarazona,19464,Gimnastica Segoviana CF
6338026,Manchester City LFC v Tottenham Hotspur,1,0,,,"[{'id': 24086, 'name': 'Manchester City LFC'}, {'id': 25761, 'name': 'Tottenham Hotspur'}]",2024-11-08T19:30:00,False,False,25,England,1,Soccer,749,The FA Women&apos;s Super League,,,,,,,,24086,Manchester City LFC,25761,Tottenham Hotspur
6338027,Arsenal LFC v Brighton and Hove Albion LFC,1,0,,,"[{'id': 24075, 'name': 'Arsenal LFC'}, {'id': 25760, 'name': 'Brighton and Hove Albion LFC'}]",2024-11-08T19:00:00,False,False,25,England,1,Soccer,749,The FA Women&apos;s Super League,,,,,,,,24075,Arsenal LFC,25760,Brighton and Hove Albion LFC
6361331,,7,3,,,"[{'id': 462163, 'name': 'Mille Tendresses'}, {'id': 580204, 'name': 'Hiruno Sevilla'}, {'id': 512229, 'name': 'Aviator'}, {'id': 497535, 'name': 'Seven Three Rose'}, {'id': 626832, 'name': 'Maruyo Fursa'}, {'id': 230539, 'name': 'Song Of Ballad'}, {'id': 175607, 'name': 'Friend Kyo'}, {'id': 323849, 'name': 'Up Temporale'}, {'id': 218611, 'name': 'Alluring Lip'}, {'id': 359377, 'name': 'Peptide Kanna'}]",2024-11-08T03:05:00,False,False,59,Japan,457,Thoroughbred,11903,Kasamatsu,[R4] ,[R4] Kasamatsu,[R4] Kasamatsu,Japan,,,,462163,Mille Tendresses,580204,Hiruno Sevilla
6371962,EA Guingamp v Olympique Lyon,1,0,,,"[{'id': 26430, 'name': 'EA Guingamp'}, {'id': 18594, 'name': 'Olympique Lyon'}]",2024-11-08T20:00:00,False,False,66,France,1,Soccer,785,Division 1 Women,,,,,,,,26430,EA Guingamp,18594,Olympique Lyon
6223205,US Lecce v FC Empoli,1,0,,,"[{'id': 10915, 'name': 'US Lecce'}, {'id': 11221, 'name': 'FC Empoli'}]",2024-11-08T19:45:00,False,False,22,Italy,1,Soccer,28,Serie A,,,,,,,,10915,US Lecce,11221,FC Empoli
6220306,1. FC Union Berlin v SC Freiburg,1,0,,,"[{'id': 10875, 'name': '1. FC Union Berlin'}, {'id': 10769, 'name': 'SC Freiburg'}]",2024-11-08T19:30:00,False,False,1,Germany,1,Soccer,1,Bundesliga,,,,,,,,10875,1. FC Union Berlin,10769,SC Freiburg
6365002,Vonds Ichihara v FC Kariya,7,3,,,"[{'id': 724537, 'name': 'Vonds Ichihara'}, {'id': 22014, 'name': 'FC Kariya'}]",2024-11-08T01:45:00,False,False,59,Japan,1,Soccer,9542,Regional Cup,,,,,,,,724537,Vonds Ichihara,22014,FC Kariya
6220312,SV Werder Bremen II v TSV Havelse,1,0,,,"[{'id': 20556, 'name': 'SV Werder Bremen II'}, {'id': 20562, 'name': 'TSV Havelse'}]",2024-11-08T17:30:00,False,False,1,Germany,1,Soccer,2191,Regionalliga North,,,,,,,,20556,SV Werder Bremen II,20562,TSV Havelse
6361317,,1,0,,,"[{'id': 147319, 'name': 'Weight Judge'}, {'id': 249163, 'name': 'Harmonica'}, {'id': 143295, 'name': 'Satsuki Jasmine'}, {'id': 129997, 'name': 'Ganymedes Rey'}, {'id': 128601, 'name': 'Green Jade'}, {'id': 220498, 'name': 'Neo Candy'}, {'id': 240904, 'name': 'Le Grand Bleu'}, {'id': 128805, 'name': 'El Mas Fuerte'}, {'id': 240891, 'name': 'Crown Star'}, {'id': 351940, 'name': 'The Goat'}, {'id': 131607, 'name': 'Hokuto Lory'}, {'id': 130033, 'name': 'Uchoten'}, {'id': 340556, 'name': 'Silver Ash'}, {'id': 140542, 'name': 'Mitono Beluga'}]",2024-11-08T05:30:00,False,False,59,Japan,457,Thoroughbred,10683,Tokyo City Keiba,[R1] ,[R1] Tokyo City Keiba,[R1] Tokyo City Keiba,Japan,,,,147319,Weight Judge,249163,Harmonica
6361329,,7,3,,,"[{'id': 411401, 'name': 'Crystallize'}, {'id': 171780, 'name': 'Shitan'}, {'id': 475494, 'name': 'Bear Nukasanaide'}, {'id': 205491, 'name': 'Ultima Dancer'}, {'id': 149149, 'name': 'Prosit'}, {'id': 130031, 'name': 'Kichiroku Ladies'}, {'id': 135428, 'name': 'Arma Hector'}, {'id': 347081, 'name': 'Antonio Hiroki'}, {'id': 176155, 'name': 'Kira Kaido'}, {'id': 345505, 'name': 'Orentano'}]",2024-11-08T04:10:00,False,False,59,Japan,457,Thoroughbred,11903,Kasamatsu,[R6] ,[R6] Kasamatsu,[R6] Kasamatsu,Japan,,,,411401,Crystallize,171780,Shitan
6361341,,7,3,,,"[{'id': 147403, 'name': 'De Klerk'}, {'id': 377413, 'name': 'Makibashira'}, {'id': 149141, 'name': 'Hardin'}, {'id': 105201, 'name': 'Trust Me'}, {'id': 157439, 'name': 'Hiruno Maas'}, {'id': 410756, 'name': 'Espelhar'}, {'id': 168777, 'name': 'K Two Litas'}, {'id': 150882, 'name': 'Asuka Seon'}, {'id': 150029, 'name': 'Reconnect'}, {'id': 416106, 'name': 'Recipro Turbo'}, {'id': 334664, 'name': 'Kuwa Stuckey'}]",2024-11-08T03:35:00,False,False,59,Japan,457,Thoroughbred,11903,Kasamatsu,[R5] ,[R5] Kasamatsu,[R5] Kasamatsu,Japan,,,,147403,De Klerk,377413,Makibashira
6361323,,1,3,,,"[{'id': 700790, 'name': 'Quads'}, {'id': 718391, 'name': 'Love Me Mary'}, {'id': 798627, 'name': 'Fabienne'}, {'id': 747919, 'name': 'Conti Chawammushi'}, {'id': 829342, 'name': 'Uchuno Kibo'}, {'id': 718383, 'name': 'Snow Shower'}, {'id': 756666, 'name': 'Asanegami'}, {'id': 814823, 'name': 'Chuo Hagler'}, {'id': 740014, 'name': 'Friend Roma'}, {'id': 718385, 'name': 'Just Lien'}, {'id': 771002, 'name': 'Friendly Ship'}]",2024-11-08T07:35:00,False,False,59,Japan,457,Thoroughbred,10683,Tokyo City Keiba,[R5] ,[R5] Tokyo City Keiba,[R5] Tokyo City Keiba,Japan,,,,700790,Quads,718391,Love Me Mary
6220980,Red Star FC v ES Troyes AC,1,0,,,"[{'id': 18452, 'name': 'Red Star FC'}, {'id': 10305, 'name': 'ES Troyes AC'}]",2024-11-08T19:00:00,False,False,66,France,1,Soccer,297,Ligue 2,,,,,,,,18452,Red Star FC,10305,ES Troyes AC
6358628,Spartiates de Marseille v Grenoble Bruleurs de Loups,1,0,,,"[{'id': 503595, 'name': 'Spartiates de Marseille'}, {'id': 40346, 'name': 'Grenoble Bruleurs de Loups'}]",2024-11-08T19:30:00,False,False,66,France,6,Ice Hockey,20638,Ffhg Division 1,,,,,,,,503595,Spartiates de Marseille,40346,Grenoble Bruleurs de Loups
6361319,,1,3,,,"[{'id': 815390, 'name': 'Nansei Kotaro'}, {'id': 757597, 'name': 'Cutie Bago'}, {'id': 825163, 'name': 'Piko Dial'}, {'id': 726036, 'name': 'Bordeaux Daguerre'}, {'id': 784562, 'name': 'Ken Ocean'}, {'id': 830615, 'name': 'Camille'}, {'id': 815389, 'name': 'My Fair Lady'}, {'id': 756653, 'name': 'Musashi Impact'}, {'id': 815392, 'name': 'Eclat Ciel'}]",2024-11-08T08:10:00,False,False,59,Japan,457,Thoroughbred,10683,Tokyo City Keiba,[R6] ,[R6] Tokyo City Keiba,[R6] Tokyo City Keiba,Japan,,,,815390,Nansei Kotaro,757597,Cutie Bago
6365062,FC Tokushima v Veroskronos Tsuno,7,3,,,"[{'id': 354081, 'name': 'FC Tokushima'}, {'id': 354079, 'name': 'Veroskronos Tsuno'}]",2024-11-08T01:45:00,False,False,59,Japan,1,Soccer,9542,Regional Cup,,,,,,,,354081,FC Tokushima,354079,Veroskronos Tsuno
6361334,,1,3,,,"[{'id': 477931, 'name': 'To The Cosmo'}, {'id': 527439, 'name': 'Sound Courage'}, {'id': 647315, 'name': 'Jitsunosuke'}, {'id': 143325, 'name': 'Ice Larimar'}, {'id': 591933, 'name': 'Windsor Barows'}, {'id': 496509, 'name': 'Fresh Rookie'}, {'id': 573655, 'name': 'Regina Tiara'}, {'id': 307237, 'name': 'Sky Peace'}, {'id': 354631, 'name': 'Cheville'}, {'id': 355604, 'name': 'Esprit Namiko'}, {'id': 307250, 'name': 'Friend King'}, {'id': 233304, 'name': 'Cavall'}, {'id': 356071, 'name': 'Glorious Line'}, {'id': 647992, 'name': 'Afro Prince'}]",2024-11-08T09:55:00,False,False,59,Japan,457,Thoroughbred,10683,Tokyo City Keiba,[R9] ,[R9] Tokyo City Keiba,[R9] Tokyo City Keiba,Japan,,,,477931,To The Cosmo,527439,Sound Courage
6220196,FSV Zwickau v ZFC Meuselwitz,1,0,,,"[{'id': 11336, 'name': 'FSV Zwickau'}, {'id': 20000, 'name': 'ZFC Meuselwitz'}]",2024-11-08T18:00:00,False,False,1,Germany,1,Soccer,2584,Regionalliga Northeast,,,,,,,,11336,FSV Zwickau,20000,ZFC Meuselwitz
6361345,,1,3,,,"[{'id': 164121, 'name': 'Heart Place'}, {'id': 217653, 'name': 'Asia No Junshin'}, {'id': 175614, 'name': 'Power Slave'}, {'id': 158874, 'name': 'Champ Tiger'}, {'id': 172112, 'name': 'Top American'}, {'id': 142712, 'name': 'Can You Kiss'}, {'id': 135834, 'name': 'Noah Vigorous'}, {'id': 380489, 'name': 'Wonder Land'}, {'id': 233302, 'name': 'Nansei Rapid'}, {'id': 181999, 'name': 'Royal Pegasus'}]",2024-11-08T11:10:00,False,False,59,Japan,457,Thoroughbred,10683,Tokyo City Keiba,[R11] ,[R11] Tokyo City Keiba,[R11] Tokyo City Keiba,Japan,,,,164121,Heart Place,217653,Asia No Junshin
6365525,Porvenir Asuka Nara v Blancdieu Hirosaki,3,0,,,"[{'id': 89577, 'name': 'Porvenir Asuka Nara'}, {'id': 779700, 'name': 'Blancdieu Hirosaki'}]",2024-11-08T04:30:00,False,False,59,Japan,1,Soccer,9542,Regional Cup,,,,,,,,89577,Porvenir Asuka Nara,779700,Blancdieu Hirosaki
6222885,SpVgg Bayreuth v 1 FC Nuremberg II,1,0,,,"[{'id': 25976, 'name': 'SpVgg Bayreuth'}, {'id': 20582, 'name': '1 FC Nuremberg II'}]",2024-11-08T18:00:00,False,False,1,Germany,1,Soccer,2585,Regionalliga Bavaria,,,,,,,,25976,SpVgg Bayreuth,20582,1 FC Nuremberg II
6357555,VFL Kirchheim Knights v Eisbaren Bremerhaven,1,1,,,"[{'id': 61563, 'name': 'VFL Kirchheim Knights'}, {'id': 51819, 'name': 'Eisbaren Bremerhaven'}]",2024-11-08T19:00:00,False,False,1,Germany,8,Basketball,5318,Pro A,,,,,,,,61563,VFL Kirchheim Knights,51819,Eisbaren Bremerhaven
6361337,,1,3,,,"[{'id': 351947, 'name': 'Namura Leo'}, {'id': 364352, 'name': 'Felice Rally'}, {'id': 142706, 'name': 'Lady Victoria'}, {'id': 336902, 'name': 'Tricorn'}, {'id': 491647, 'name': 'Retro Type'}, {'id': 609557, 'name': 'Admire Asia'}, {'id': 297559, 'name': 'Saltaire'}, {'id': 535788, 'name': 'Tiered'}, {'id': 130069, 'name': 'Cosmo Ginga'}, {'id': 427139, 'name': 'First Flower'}, {'id': 522499, 'name': 'Jolly Roger'}, {'id': 336373, 'name': 'Nansei Scorpion'}, {'id': 373372, 'name': 'Costero Azul'}, {'id': 373347, 'name': 'Bianca'}]",2024-11-08T09:20:00,False,False,59,Japan,457,Thoroughbred,10683,Tokyo City Keiba,[R8] ,[R8] Tokyo City Keiba,[R8] Tokyo City Keiba,Japan,,,,351947,Namura Leo,364352,Felice Rally
6220831,Triestina vs Giana Erminio,1,0,,,"[{'id': 11657, 'name': 'US Triestina Calcio 1918'}, {'id': 15903, 'name': 'AS Giana Erminio'}]",2024-11-08T19:30:00,False,False,22,Italy,1,Soccer,5691,Serie C,,,,,3845379,51546907,5327027,11657,US Triestina Calcio 1918,15903,AS Giana Erminio
6222517,FV Illertissen v FC Augsburg II,1,0,,,"[{'id': 25984, 'name': 'FV Illertissen'}, {'id': 20900, 'name': 'FC Augsburg II'}]",2024-11-08T17:00:00,False,False,1,Germany,1,Soccer,2585,Regionalliga Bavaria,,,,,,,,25984,FV Illertissen,20900,FC Augsburg II
6224488,FSV Frankfurt 1899 v FC-Astoria Walldorf,1,0,,,"[{'id': 19927, 'name': 'FSV Frankfurt 1899'}, {'id': 25950, 'name': 'FC-Astoria Walldorf'}]",2024-11-08T18:00:00,False,False,1,Germany,1,Soccer,2583,Regionalliga Southwest,,,,,,,,19927,FSV Frankfurt 1899,25950,FC-Astoria Walldorf
6223807,FC Schalke 04 II v SC Paderborn 07 II,1,0,,,"[{'id': 23201, 'name': 'FC Schalke 04 II'}, {'id': 20930, 'name': 'SC Paderborn 07 II'}]",2024-11-08T13:00:00,False,False,1,Germany,1,Soccer,2387,Regionalliga West,,,,,,,,23201,FC Schalke 04 II,20930,SC Paderborn 07 II
6368765,CA Artajones vs Bidezarra,1,3,,,"[{'id': 812291, 'name': 'Atletico Artajones'}, {'id': 70237, 'name': 'FC Bidezarra'}]",2024-11-08T19:00:00,False,False,23,Spain,1,Soccer,5705,Tercera Division,,,,,3847044,,5427174,812291,Atletico Artajones,70237,FC Bidezarra
6372412,Phoenix Hagen v SC Rasta Vechta II,1,1,,,"[{'id': 59529, 'name': 'Phoenix Hagen'}, {'id': 527156, 'name': 'SC Rasta Vechta II'}]",2024-11-08T18:30:00,False,False,1,Germany,8,Basketball,5318,Pro A,,,,,,,,59529,Phoenix Hagen,527156,SC Rasta Vechta II
6357845,Hermine Nantes Basket v Provence Basket,1,1,,,"[{'id': 46335, 'name': 'Hermine Nantes Basket'}, {'id': 39834, 'name': 'Provence Basket'}]",2024-11-08T19:00:00,False,False,66,France,8,Basketball,4761,Pro B,,,,,,,,46335,Hermine Nantes Basket,39834,Provence Basket
6220801,Rodez Aveyron v Annecy FC,1,0,,,"[{'id': 10357, 'name': 'Rodez Aveyron'}, {'id': 18543, 'name': 'Annecy FC'}]",2024-11-08T19:00:00,False,False,66,France,1,Soccer,297,Ligue 2,,,,,,,,10357,Rodez Aveyron,18543,Annecy FC
6224535,1. FC Lokomotive Leipzig v Chemnitzer FC,1,0,,,"[{'id': 15849, 'name': '1. FC Lokomotive Leipzig'}, {'id': 11331, 'name': 'Chemnitzer FC'}]",2024-11-08T18:00:00,False,False,1,Germany,1,Soccer,2584,Regionalliga Northeast,,,,,,,,15849,1. FC Lokomotive Leipzig,11331,Chemnitzer FC
6370340,FC Fleury 91 v Thionville Lusitanos,1,0,,,"[{'id': 37520, 'name': 'FC Fleury 91'}, {'id': 228195, 'name': 'Thionville Lusitanos'}]",2024-11-08T17:30:00,False,False,66,France,1,Soccer,4112,National 2,,,,,,,,37520,FC Fleury 91,228195,Thionville Lusitanos
6220632,Grenoble vs Dunkerque,1,0,,,"[{'id': 17278, 'name': 'Grenoble Foot'}, {'id': 10355, 'name': 'Dunkerque'}]",2024-11-08T19:00:00,False,False,66,France,1,Soccer,297,Ligue 2,,,,,3843317,50956523,5327012,17278,Grenoble Foot,10355,Dunkerque
6369048,Union Viera vs UD San Fernando,1,3,,,"[{'id': 31033, 'name': 'CF Union Viera'}, {'id': 19082, 'name': 'UD San Fernando'}]",2024-11-08T21:00:00,False,False,23,Spain,1,Soccer,5705,Tercera Division,,,,,3847043,53061315,5426567,31033,CF Union Viera,19082,UD San Fernando
6214011,Rasta Vechta v Brose Bamberg,1,0,,,"[{'id': 42321, 'name': 'Rasta Vechta'}, {'id': 42326, 'name': 'Brose Bamberg'}]",2024-11-08T19:00:00,False,False,1,Germany,8,Basketball,4665,BBL,,,,,,,,42321,Rasta Vechta,42326,Brose Bamberg
6357553,Giessen 46Ers v Science City Jena,1,1,,,"[{'id': 50396, 'name': 'Giessen 46Ers'}, {'id': 61564, 'name': 'Science City Jena'}]",2024-11-08T19:00:00,False,False,1,Germany,8,Basketball,5318,Pro A,,,,,,,,50396,Giessen 46Ers,61564,Science City Jena
6357551,Art Giants Dusseldorf v Crailsheim Merlins,1,1,,,"[{'id': 70261, 'name': 'Art Giants Dusseldorf'}, {'id': 47137, 'name': 'Crailsheim Merlins'}]",2024-11-08T19:00:00,False,False,1,Germany,8,Basketball,5318,Pro A,,,,,,,,70261,Art Giants Dusseldorf,47137,Crailsheim Merlins
6368810,Estrella vs Arucas,1,3,,,"[{'id': 335009, 'name': 'UC La Estrella'}, {'id': 57318, 'name': 'Arucas CF'}]",2024-11-08T21:00:00,False,False,23,Spain,1,Soccer,5705,Tercera Division,,,,,3847042,,5427102,335009,UC La Estrella,57318,Arucas CF
6357560,Medi Bayreuth v Desden Titans,1,1,,,"[{'id': 50395, 'name': 'Medi Bayreuth'}, {'id': 84785, 'name': 'Desden Titans'}]",2024-11-08T18:00:00,False,False,1,Germany,8,Basketball,5318,Pro A,,,,,,,,50395,Medi Bayreuth,84785,Desden Titans
6357554,Walter Tigers Tubingen v Post Sudstadt Karlsruhe,1,1,,,"[{'id': 61518, 'name': 'Walter Tigers Tubingen'}, {'id': 59528, 'name': 'Post Sudstadt Karlsruhe'}]",2024-11-08T18:30:00,False,False,1,Germany,8,Basketball,5318,Pro A,,,,,,,,61518,Walter Tigers Tubingen,59528,Post Sudstadt Karlsruhe
6361348,,7,3,,,"[{'id': 299192, 'name': 'I Got You'}, {'id': 446006, 'name': 'A Shin Conpa'}, {'id': 121634, 'name': 'Yoko'}, {'id': 315989, 'name': 'Daichino Megumi'}, {'id': 150930, 'name': 'Meisho Mut'}, {'id': 327356, 'name': 'Ailes Minerva'}, {'id': 334935, 'name': 'Rendering'}, {'id': 351988, 'name': 'Chien De Lune'}, {'id': 149063, 'name': 'Meisho Centre'}, {'id': 329352, 'name': 'Win Fierte'}]",2024-11-08T04:40:00,False,False,59,Japan,457,Thoroughbred,11903,Kasamatsu,[R7] ,[R7] Kasamatsu,[R7] Kasamatsu,Japan,,,,299192,I Got You,446006,A Shin Conpa
6220172,US Concarneau v Dijon FCO,1,0,,,"[{'id': 10354, 'name': 'US Concarneau'}, {'id': 18296, 'name': 'Dijon FCO'}]",2024-11-08T18:30:00,False,False,66,France,1,Soccer,421,National,,,,,,,,10354,US Concarneau,18296,Dijon FCO
6357847,Hyeres Toulon v Boulazac Basket Dordogne,1,1,,,"[{'id': 387216, 'name': 'Hyeres Toulon'}, {'id': 39836, 'name': 'Boulazac Basket Dordogne'}]",2024-11-08T19:30:00,False,False,66,France,8,Basketball,4761,Pro B,,,,,,,,387216,Hyeres Toulon,39836,Boulazac Basket Dordogne
6357608,Bochum v Artland Dragons,1,1,,,"[{'id': 375170, 'name': 'Bochum'}, {'id': 60235, 'name': 'Artland Dragons'}]",2024-11-08T18:30:00,False,False,1,Germany,8,Basketball,5318,Pro A,,,,,,,,375170,Bochum,60235,Artland Dragons
6357552,Nuremberg Falcons BC v TBB Trier,1,1,,,"[{'id': 60233, 'name': 'Nuremberg Falcons BC'}, {'id': 64264, 'name': 'TBB Trier'}]",2024-11-08T18:00:00,False,False,1,Germany,8,Basketball,5318,Pro A,,,,,,,,60233,Nuremberg Falcons BC,64264,TBB Trier
6357837,Champagne Chalons Reims Basket v Chartres,1,1,,,"[{'id': 48991, 'name': 'Champagne Chalons Reims Basket'}, {'id': 387509, 'name': 'Chartres'}]",2024-11-08T19:30:00,False,False,66,France,8,Basketball,4761,Pro B,,,,,,,,48991,Champagne Chalons Reims Basket,387509,Chartres
6214703,BG Gottingen v MLP Academics Heidelberg,1,0,,,"[{'id': 50394, 'name': 'BG Gottingen'}, {'id': 60237, 'name': 'MLP Academics Heidelberg'}]",2024-11-09T19:00:00,False,False,1,Germany,8,Basketball,4665,BBL,,,,,,,,50394,BG Gottingen,60237,MLP Academics Heidelberg
6214512,Reggiana v Derthona Basket,1,0,,,"[{'id': 38869, 'name': 'Reggiana'}, {'id': 40312, 'name': 'Derthona Basket'}]",2024-11-09T19:00:00,False,False,22,Italy,8,Basketball,4467,Serie A,,,,,,,,38869,Reggiana,40312,Derthona Basket
6375311,AC Milan v Cagliari,1,3,,,"[{'id': 27340, 'name': 'AC Milan'}, {'id': 27327, 'name': 'Cagliari'}]",2024-11-09T10:00:00,False,False,22,Italy,1,Soccer,933,Campionato Primavera 1,,,,,,,,27340,AC Milan,27327,Cagliari
6224127,Lucchese vs Legnago Salus,1,0,,,"[{'id': 26960, 'name': 'AS Lucchese Libertas 1905'}, {'id': 27000, 'name': 'FC Legnago Salus SSD'}]",2024-11-09T14:00:00,False,False,22,Italy,1,Soccer,5691,Serie C,,,,,3845455,51547715,5430321,26960,AS Lucchese Libertas 1905,27000,FC Legnago Salus SSD
6214607,Aquila Basket Trento v Trieste 2004,1,0,,,"[{'id': 38873, 'name': 'Aquila Basket Trento'}, {'id': 38874, 'name': 'Trieste 2004'}]",2024-11-09T19:30:00,False,False,22,Italy,8,Basketball,4467,Serie A,,,,,,,,38873,Aquila Basket Trento,38874,Trieste 2004
6225130,Picerno vs Benevento,1,0,,,"[{'id': 16115, 'name': 'AZ Picerno'}, {'id': 11066, 'name': 'Benevento Calcio'}]",2024-11-09T16:30:00,False,False,22,Italy,1,Soccer,5691,Serie C,,,,,3847622,51548595,5387367,16115,AZ Picerno,11066,Benevento Calcio
6221010,Rochdale vs Sutton,1,0,,,"[{'id': 11473, 'name': 'Rochdale AFC'}, {'id': 14609, 'name': 'Sutton United FC'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,229,National League,,,,,3831822,,5399373,11473,Rochdale AFC,14609,Sutton United FC
6221229,Maidenhead vs Forest Green,1,0,,,"[{'id': 13024, 'name': 'Maidenhead United FC'}, {'id': 12785, 'name': 'Forest Green Rovers'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,229,National League,,,,,3831819,,5399358,13024,Maidenhead United FC,12785,Forest Green Rovers
6225479,Casertana vs Monopoli,1,0,,,"[{'id': 11696, 'name': 'Casertana FC'}, {'id': 11690, 'name': 'SS Monopoli 1966'}]",2024-11-09T14:00:00,False,False,22,Italy,1,Soccer,5691,Serie C,,,,,3847619,51548597,5430766,11696,Casertana FC,11690,SS Monopoli 1966
6221084,Juventus Turin U20 v Bologna FC U20,1,3,,,"[{'id': 801313, 'name': 'Juventus Turin U20'}, {'id': 800793, 'name': 'Bologna FC U20'}]",2024-11-09T12:00:00,False,False,22,Italy,1,Soccer,933,Campionato Primavera 1,,,,,,,,801313,Juventus Turin U20,800793,Bologna FC U20
6373592,Tiamo Hirakata v Verspah Oita,1,0,,,"[{'id': 59432, 'name': 'Tiamo Hirakata'}, {'id': 22010, 'name': 'Verspah Oita'}]",2024-11-09T04:00:00,False,False,59,Japan,1,Soccer,7665,Japan Football League,,,,,,,,59432,Tiamo Hirakata,22010,Verspah Oita
6373444,FC Osaka v YSCC Yokohama,1,0,,,"[{'id': 22020, 'name': 'FC Osaka'}, {'id': 16150, 'name': 'YSCC Yokohama'}]",2024-11-09T04:00:00,False,False,59,Japan,1,Soccer,263,J.League 3,,,,,,,,22020,FC Osaka,16150,YSCC Yokohama
6221173,Trapani vs Cavese,1,0,,,"[{'id': 11082, 'name': 'Trapani Calcio'}, {'id': 11688, 'name': 'Cavese 1919'}]",2024-11-09T14:00:00,False,False,22,Italy,1,Soccer,5691,Serie C,,,,,3847620,51548609,5430942,11082,Trapani Calcio,11688,Cavese 1919
