id,name,status,tradingStatus,statusDescription,season,competitors,startTime,isOutright,isBetBuilderSupported,country_id,country_name,sport_id,sport_name,competition_id,competition_name,customDisplayData_EID,customDisplayData_BRID,customDisplayData_SFID,home_team_id,home_team_name,away_team_id,away_team_name
6361815,UD Llanera v Real Valladolid B,1,1,,,"[{'id': 19457, 'name': 'UD Llanera'}, {'id': 18611, 'name': 'Real Valladolid B'}]",2024-11-09T15:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,19457,UD Llanera,18611,Real Valladolid B
6221795,Machida Zelvia v FC Tokyo,1,0,,,"[{'id': 15863, 'name': 'Machida Zelvia'}, {'id': 12908, 'name': 'FC Tokyo'}]",2024-11-09T05:00:00,False,False,59,Japan,1,Soccer,215,J.League,,,,15863,Machida Zelvia,12908,FC Tokyo
6221231,Stevenage vs Reading,1,0,,,"[{'id': 12641, 'name': 'Stevenage FC'}, {'id': 10898, 'name': 'Reading FC'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,52,League One,5765992,51093409,5415455,12641,Stevenage FC,10898,Reading FC
6220758,RC Lens v FC Nantes,1,0,,,"[{'id': 10302, 'name': 'RC Lens'}, {'id': 10301, 'name': 'FC Nantes'}]",2024-11-09T18:00:00,False,False,66,France,1,Soccer,358,Ligue 1,,,,10302,RC Lens,10301,FC Nantes
6220928,Kashima Antlers v Nagoya Grampus,1,0,,,"[{'id': 12919, 'name': 'Kashima Antlers'}, {'id': 14268, 'name': 'Nagoya Grampus'}]",2024-11-09T05:00:00,False,False,59,Japan,1,Soccer,215,J.League,,,,12919,Kashima Antlers,14268,Nagoya Grampus
6215418,Stade Rochelais v JL Bourg Basket,1,0,,,"[{'id': 335842, 'name': 'Stade Rochelais'}, {'id': 47380, 'name': 'JL Bourg Basket'}]",2024-11-09T19:30:00,False,False,66,France,8,Basketball,4422,Pro A,,,,335842,Stade Rochelais,47380,JL Bourg Basket
6221360,CF Villarreal v Deportivo Alaves Sad,1,0,,,"[{'id': 11019, 'name': 'CF Villarreal'}, {'id': 10952, 'name': 'Deportivo Alaves Sad'}]",2024-11-09T15:15:00,False,False,23,Spain,1,Soccer,29,La Liga,,,,11019,CF Villarreal,10952,Deportivo Alaves Sad
6221401,RCD Espanyol Barcelona v CF Valencia,1,1,,,"[{'id': 10951, 'name': 'RCD Espanyol Barcelona'}, {'id': 11021, 'name': 'CF Valencia'}]",2024-11-09T17:30:00,False,False,23,Spain,1,Soccer,29,La Liga,,,,10951,RCD Espanyol Barcelona,11021,CF Valencia
6221989,Kashiwa Reysol v Niigata Albirex,1,0,,,"[{'id': 14252, 'name': 'Kashiwa Reysol'}, {'id': 15866, 'name': 'Niigata Albirex'}]",2024-11-09T06:00:00,False,False,59,Japan,1,Soccer,215,J.League,,,,14252,Kashiwa Reysol,15866,Niigata Albirex
6221761,SCO Angers v Paris Saint-Germain,1,0,,,"[{'id': 18297, 'name': 'SCO Angers'}, {'id': 13597, 'name': 'Paris Saint-Germain'}]",2024-11-09T20:00:00,False,False,66,France,1,Soccer,358,Ligue 1,,,,18297,SCO Angers,13597,Paris Saint-Germain
6223048,Sandhausen vs Alemannia Aachen,1,0,,,"[{'id': 10991, 'name': 'SV Sandhausen'}, {'id': 17342, 'name': 'Alemannia Aachen'}]",2024-11-09T13:00:00,False,False,1,Germany,1,Soccer,25,3rd Liga,5766046,51446915,5331515,10991,SV Sandhausen,17342,Alemannia Aachen
6222741,Cottbus vs Dortmund II,1,0,,,"[{'id': 17334, 'name': 'Energie Cottbus'}, {'id': 23198, 'name': 'Borussia Dortmund II'}]",2024-11-09T13:00:00,False,False,1,Germany,1,Soccer,25,3rd Liga,5766041,51446911,5331514,17334,Energie Cottbus,23198,Borussia Dortmund II
6222618,Munich 1860 vs Mannheim,1,0,,,"[{'id': 11340, 'name': 'TSV 1860 Munich'}, {'id': 11337, 'name': 'SV Waldhof Mannheim 07'}]",2024-11-09T13:00:00,False,False,1,Germany,1,Soccer,25,3rd Liga,5766043,51446919,5331517,11340,TSV 1860 Munich,11337,SV Waldhof Mannheim 07
6356267,Betis Deportivo Balompie v CD Alcoyano,1,1,,,"[{'id': 19392, 'name': 'Betis Deportivo Balompie'}, {'id': 19355, 'name': 'CD Alcoyano'}]",2024-11-09T14:30:00,False,False,23,Spain,1,Soccer,11129,Primera Division Rfef,,,,19392,Betis Deportivo Balompie,19355,CD Alcoyano
6369020,CB Fuenlabrada v CB Zamora,1,1,,,"[{'id': 42802, 'name': 'CB Fuenlabrada'}, {'id': 387031, 'name': 'CB Zamora'}]",2024-11-09T17:30:00,False,False,23,Spain,8,Basketball,5321,LEB Oro,,,,42802,CB Fuenlabrada,387031,CB Zamora
6221591,Sudtirol vs Sassuolo,1,0,,,"[{'id': 11671, 'name': 'FC Sudtirol'}, {'id': 10155, 'name': 'US Sassuolo Calcio'}]",2024-11-09T14:00:00,False,False,22,Italy,1,Soccer,40,Serie B,5766071,51467843,5430663,11671,FC Sudtirol,10155,US Sassuolo Calcio
6221258,West Ham United v Everton FC,1,0,,,"[{'id': 10928, 'name': 'West Ham United'}, {'id': 10929, 'name': 'Everton FC'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,33,Premier League,,,,10928,West Ham United,10929,Everton FC
6221365,VfL Bochum v Bayer 04 Leverkusen,1,0,,,"[{'id': 11100, 'name': 'VfL Bochum'}, {'id': 10947, 'name': 'Bayer 04 Leverkusen'}]",2024-11-09T14:30:00,False,False,1,Germany,1,Soccer,1,Bundesliga,,,,11100,VfL Bochum,10947,Bayer 04 Leverkusen
6221418,FC St. Pauli v FC Bayern Munich,1,0,,,"[{'id': 11166, 'name': 'FC St. Pauli'}, {'id': 10770, 'name': 'FC Bayern Munich'}]",2024-11-09T14:30:00,False,False,1,Germany,1,Soccer,1,Bundesliga,,,,11166,FC St. Pauli,10770,FC Bayern Munich
6221970,SC Weiche Flensburg 08 v SV Meppen 1912,1,3,,,"[{'id': 20563, 'name': 'SC Weiche Flensburg 08'}, {'id': 10856, 'name': 'SV Meppen 1912'}]",2024-11-09T12:30:00,False,False,1,Germany,1,Soccer,2191,Regionalliga North,,,,20563,SC Weiche Flensburg 08,10856,SV Meppen 1912
6221286,FC Eintracht Bamberg 2010 v TSV Buchbach,1,3,,,"[{'id': 20894, 'name': 'FC Eintracht Bamberg 2010'}, {'id': 20890, 'name': 'TSV Buchbach'}]",2024-11-09T13:00:00,False,False,1,Germany,1,Soccer,2585,Regionalliga Bavaria,,,,20894,FC Eintracht Bamberg 2010,20890,TSV Buchbach
6221003,Krefelder FC Uerdingen 05 v SC Fortuna Cologne,1,3,,,"[{'id': 11339, 'name': 'Krefelder FC Uerdingen 05'}, {'id': 19389, 'name': 'SC Fortuna Cologne'}]",2024-11-09T13:00:00,False,False,1,Germany,1,Soccer,2387,Regionalliga West,,,,11339,Krefelder FC Uerdingen 05,19389,SC Fortuna Cologne
6223759,FC Koln II v FC Gutersloh 2000,1,3,,,"[{'id': 23200, 'name': 'FC Koln II'}, {'id': 20918, 'name': 'FC Gutersloh 2000'}]",2024-11-09T13:00:00,False,False,1,Germany,1,Soccer,2387,Regionalliga West,,,,23200,FC Koln II,20918,FC Gutersloh 2000
6221430,SGV Freiberg v FC Giessen,1,3,,,"[{'id': 20860, 'name': 'SGV Freiberg'}, {'id': 25955, 'name': 'FC Giessen'}]",2024-11-09T13:00:00,False,False,1,Germany,1,Soccer,2583,Regionalliga Southwest,,,,20860,SGV Freiberg,25955,FC Giessen
6220938,SV Rodinghausen v Sve Hohkeppel,1,3,,,"[{'id': 17557, 'name': 'SV Rodinghausen'}, {'id': 325135, 'name': 'Sve Hohkeppel'}]",2024-11-09T13:00:00,False,False,1,Germany,1,Soccer,2387,Regionalliga West,,,,17557,SV Rodinghausen,325135,Sve Hohkeppel
6222923,SpVgg Greuther Furth II v TSV Aubstadt,1,3,,,"[{'id': 19915, 'name': 'SpVgg Greuther Furth II'}, {'id': 25988, 'name': 'TSV Aubstadt'}]",2024-11-09T13:00:00,False,False,1,Germany,1,Soccer,2585,Regionalliga Bavaria,,,,19915,SpVgg Greuther Furth II,25988,TSV Aubstadt
6221324,Hertha BSC II v BSG Chemie Leipzig,1,3,,,"[{'id': 25958, 'name': 'Hertha BSC II'}, {'id': 25970, 'name': 'BSG Chemie Leipzig'}]",2024-11-09T12:00:00,False,False,1,Germany,1,Soccer,2584,Regionalliga Northeast,,,,25958,Hertha BSC II,25970,BSG Chemie Leipzig
6220889,Borussia Monchengladbach II v VfL Sportfreunde Lotte 1929,1,3,,,"[{'id': 23204, 'name': 'Borussia Monchengladbach II'}, {'id': 23205, 'name': 'VfL Sportfreunde Lotte 1929'}]",2024-11-09T13:00:00,False,False,1,Germany,1,Soccer,2387,Regionalliga West,,,,23204,Borussia Monchengladbach II,23205,VfL Sportfreunde Lotte 1929
6221503,Offenbacher FC Kickers 1901 v 1. Goppinger SV,1,3,,,"[{'id': 25939, 'name': 'Offenbacher FC Kickers 1901'}, {'id': 20872, 'name': '1. Goppinger SV'}]",2024-11-09T13:00:00,False,False,1,Germany,1,Soccer,2583,Regionalliga Southwest,,,,25939,Offenbacher FC Kickers 1901,20872,1. Goppinger SV
6222934,VSG Altglienicke v VFC Plauen,1,3,,,"[{'id': 25971, 'name': 'VSG Altglienicke'}, {'id': 20936, 'name': 'VFC Plauen'}]",2024-11-09T12:00:00,False,False,1,Germany,1,Soccer,2584,Regionalliga Northeast,,,,25971,VSG Altglienicke,20936,VFC Plauen
6221327,Saarbrucken vs Wehen,1,0,,,"[{'id': 17348, 'name': '1. FC Saarbrucken'}, {'id': 11098, 'name': 'SV Wehen Wiesbaden'}]",2024-11-09T13:00:00,False,False,1,Germany,1,Soccer,25,3rd Liga,5766045,51446917,5331516,17348,1. FC Saarbrucken,11098,SV Wehen Wiesbaden
6220722,Arminia Bielefeld vs Viktoria Koln,1,0,,,"[{'id': 10870, 'name': 'DSC Arminia Bielefeld'}, {'id': 11341, 'name': 'FC Viktoria Cologne'}]",2024-11-09T15:30:00,False,False,1,Germany,1,Soccer,25,3rd Liga,5766048,51446913,5331521,10870,DSC Arminia Bielefeld,11341,FC Viktoria Cologne
6362676,CD Subiza v Real Sociedad C,1,1,,,"[{'id': 31099, 'name': 'CD Subiza'}, {'id': 30881, 'name': 'Real Sociedad C'}]",2024-11-09T15:30:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,31099,CD Subiza,30881,Real Sociedad C
6224139,Wolverhampton Wanderers v Southampton FC,1,0,,,"[{'id': 10939, 'name': 'Wolverhampton Wanderers'}, {'id': 10930, 'name': 'Southampton FC'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,33,Premier League,,,,10939,Wolverhampton Wanderers,10930,Southampton FC
6222371,Mantova vs Cremonese,1,0,,,"[{'id': 11675, 'name': 'Mantova 1911'}, {'id': 11065, 'name': 'US Cremonese'}]",2024-11-09T16:15:00,False,False,22,Italy,1,Soccer,40,Serie B,5766072,51467833,5430689,11675,Mantova 1911,11065,US Cremonese
6221768,Pau FC v Paris FC,1,0,,,"[{'id': 18402, 'name': 'Pau FC'}, {'id': 17286, 'name': 'Paris FC'}]",2024-11-09T13:00:00,False,False,66,France,1,Soccer,297,Ligue 2,,,,18402,Pau FC,17286,Paris FC
6223363,Liverpool FC v Aston Villa,1,0,,,"[{'id': 10936, 'name': 'Liverpool FC'}, {'id': 10937, 'name': 'Aston Villa'}]",2024-11-09T20:00:00,False,False,25,England,1,Soccer,33,Premier League,,,,10936,Liverpool FC,10937,Aston Villa
6356316,Real Murcia v Atletico Madrid B,1,1,,,"[{'id': 22169, 'name': 'Real Murcia'}, {'id': 19235, 'name': 'Atletico Madrid B'}]",2024-11-09T16:30:00,False,False,23,Spain,1,Soccer,11129,Primera Division Rfef,,,,22169,Real Murcia,19235,Atletico Madrid B
6221668,RB Leipzig v Borussia Monchengladbach,1,0,,,"[{'id': 10767, 'name': 'RB Leipzig'}, {'id': 10771, 'name': 'Borussia Monchengladbach'}]",2024-11-09T17:30:00,False,False,1,Germany,1,Soccer,1,Bundesliga,,,,10767,RB Leipzig,10771,Borussia Monchengladbach
6356281,RC Recreativo de Huelva v CF Algeciras,1,1,,,"[{'id': 22218, 'name': 'RC Recreativo de Huelva'}, {'id': 23445, 'name': 'CF Algeciras'}]",2024-11-09T18:30:00,False,False,23,Spain,1,Soccer,11129,Primera Division Rfef,,,,22218,RC Recreativo de Huelva,23445,CF Algeciras
6221519,Caldiero Terme vs L.R. Vicenza,1,0,,,"[{'id': 27011, 'name': 'Calcio Caldiero Terme'}, {'id': 11656, 'name': 'LR Vicenza Virtus'}]",2024-11-09T14:00:00,False,False,22,Italy,1,Soccer,5691,Serie C,5766083,51546895,5430552,27011,Calcio Caldiero Terme,11656,LR Vicenza Virtus
6354146,Real Union de Irun v SD Ponferradina,1,1,,,"[{'id': 23411, 'name': 'Real Union de Irun'}, {'id': 10877, 'name': 'SD Ponferradina'}]",2024-11-09T16:30:00,False,False,23,Spain,1,Soccer,11129,Primera Division Rfef,,,,23411,Real Union de Irun,10877,SD Ponferradina
6221488,Brighton & Hove Albion v Manchester City,1,0,,,"[{'id': 10945, 'name': 'Brighton & Hove Albion'}, {'id': 10883, 'name': 'Manchester City'}]",2024-11-09T17:30:00,False,False,25,England,1,Soccer,33,Premier League,,,,10945,Brighton & Hove Albion,10883,Manchester City
6221982,Crawley vs Huddersfield,1,0,,,"[{'id': 12720, 'name': 'Crawley Town'}, {'id': 10888, 'name': 'Huddersfield Town'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,52,League One,5765984,51093401,5415459,12720,Crawley Town,10888,Huddersfield Town
6223331,Stockport County vs Bolton,1,0,,,"[{'id': 14607, 'name': 'Stockport County FC'}, {'id': 11486, 'name': 'Bolton Wanderers'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,52,League One,5765993,51093411,5415453,14607,Stockport County FC,11486,Bolton Wanderers
6220334,Wigan vs Wycombe,1,0,,,"[{'id': 10901, 'name': 'Wigan Athletic'}, {'id': 11201, 'name': 'Wycombe Wanderers'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,52,League One,5765994,51093413,5415456,10901,Wigan Athletic,11201,Wycombe Wanderers
6221299,Burton vs Shrewsbury,1,0,,,"[{'id': 11485, 'name': 'Burton Albion'}, {'id': 11466, 'name': 'Shrewsbury Town'}]",2024-11-09T12:30:00,False,False,25,England,1,Soccer,52,League One,5765978,51093399,5415461,11485,Burton Albion,11466,Shrewsbury Town
6368808,Manchester Storm v Belfast Giants,1,1,,,"[{'id': 80723, 'name': 'Manchester Storm'}, {'id': 168962, 'name': 'Belfast Giants'}]",2024-11-09T19:00:00,False,False,25,England,6,Ice Hockey,7666,Elite League,,,,80723,Manchester Storm,168962,Belfast Giants
6368796,Fife Flyers v Glasgow Clan,1,1,,,"[{'id': 158707, 'name': 'Fife Flyers'}, {'id': 178545, 'name': 'Glasgow Clan'}]",2024-11-09T19:15:00,False,False,25,England,6,Ice Hockey,7666,Elite League,,,,158707,Fife Flyers,178545,Glasgow Clan
6221433,SC Freiburg II v TSV Steinbach 1921,1,3,,,"[{'id': 20579, 'name': 'SC Freiburg II'}, {'id': 10257, 'name': 'TSV Steinbach 1921'}]",2024-11-09T13:00:00,False,False,1,Germany,1,Soccer,2583,Regionalliga Southwest,,,,20579,SC Freiburg II,10257,TSV Steinbach 1921
6224722,FC Carl Zeiss Jena v SV Babelsberg,1,3,,,"[{'id': 11324, 'name': 'FC Carl Zeiss Jena'}, {'id': 18377, 'name': 'SV Babelsberg'}]",2024-11-09T15:00:00,False,False,1,Germany,1,Soccer,2584,Regionalliga Northeast,,,,11324,FC Carl Zeiss Jena,18377,SV Babelsberg
6223200,1. FC Schweinfurt 05 v Hankofen-Hailing,1,3,,,"[{'id': 20884, 'name': '1. FC Schweinfurt 05'}, {'id': 26018, 'name': 'Hankofen-Hailing'}]",2024-11-09T13:00:00,False,False,1,Germany,1,Soccer,2585,Regionalliga Bavaria,,,,20884,1. FC Schweinfurt 05,26018,Hankofen-Hailing
6220922,Kickers Emden v FC Phonix Lubeck,1,3,,,"[{'id': 25042, 'name': 'Kickers Emden'}, {'id': 23353, 'name': 'FC Phonix Lubeck'}]",2024-11-09T15:00:00,False,False,1,Germany,1,Soccer,2191,Regionalliga North,,,,25042,Kickers Emden,23353,FC Phonix Lubeck
6223941,VfB Oldenburg v Eintracht Norderstedt,1,3,,,"[{'id': 20565, 'name': 'VfB Oldenburg'}, {'id': 20566, 'name': 'Eintracht Norderstedt'}]",2024-11-09T17:00:00,False,False,1,Germany,1,Soccer,2191,Regionalliga North,,,,20565,VfB Oldenburg,20566,Eintracht Norderstedt
6221535,SG Barockstadt Fulda-Lehnerz v Eintracht Frankfurt II,1,3,,,"[{'id': 21057, 'name': 'SG Barockstadt Fulda-Lehnerz'}, {'id': 20576, 'name': 'Eintracht Frankfurt II'}]",2024-11-09T13:00:00,False,False,1,Germany,1,Soccer,2583,Regionalliga Southwest,,,,21057,SG Barockstadt Fulda-Lehnerz,20576,Eintracht Frankfurt II
6225609,TSV Schwaben Augsburg v FC Wurzburger Kickers,1,3,,,"[{'id': 26031, 'name': 'TSV Schwaben Augsburg'}, {'id': 11334, 'name': 'FC Wurzburger Kickers'}]",2024-11-09T13:00:00,False,False,1,Germany,1,Soccer,2585,Regionalliga Bavaria,,,,26031,TSV Schwaben Augsburg,11334,FC Wurzburger Kickers
6222273,SpVgg Ansbach v FC Bayern Munich II,1,3,,,"[{'id': 25999, 'name': 'SpVgg Ansbach'}, {'id': 11327, 'name': 'FC Bayern Munich II'}]",2024-11-09T13:00:00,False,False,1,Germany,1,Soccer,2585,Regionalliga Bavaria,,,,25999,SpVgg Ansbach,11327,FC Bayern Munich II
6224081,Bahlinger SC v FC 08 Homburg-Saar,1,3,,,"[{'id': 25951, 'name': 'Bahlinger SC'}, {'id': 21079, 'name': 'FC 08 Homburg-Saar'}]",2024-11-09T13:00:00,False,False,1,Germany,1,Soccer,2583,Regionalliga Southwest,,,,25951,Bahlinger SC,21079,FC 08 Homburg-Saar
6222901,SV Wacker Burghausen v SV Viktoria Aschaffenburg,1,3,,,"[{'id': 25974, 'name': 'SV Wacker Burghausen'}, {'id': 19928, 'name': 'SV Viktoria Aschaffenburg'}]",2024-11-09T13:00:00,False,False,1,Germany,1,Soccer,2585,Regionalliga Bavaria,,,,25974,SV Wacker Burghausen,19928,SV Viktoria Aschaffenburg
6221028,Stuttgarter Kickers v 1. FSV Mainz 05 II,1,3,,,"[{'id': 20575, 'name': 'Stuttgarter Kickers'}, {'id': 25942, 'name': '1. FSV Mainz 05 II'}]",2024-11-09T13:00:00,False,False,1,Germany,1,Soccer,2583,Regionalliga Southwest,,,,20575,Stuttgarter Kickers,25942,1. FSV Mainz 05 II
6223852,FC Eilenburg v Greifswalder FC,1,3,,,"[{'id': 20938, 'name': 'FC Eilenburg'}, {'id': 20908, 'name': 'Greifswalder FC'}]",2024-11-09T12:00:00,False,False,1,Germany,1,Soccer,2584,Regionalliga Northeast,,,,20938,FC Eilenburg,20908,Greifswalder FC
6222904,Turkgucu Munchen v DJK Vilzing,1,3,,,"[{'id': 25991, 'name': 'Turkgucu Munchen'}, {'id': 26003, 'name': 'DJK Vilzing'}]",2024-11-09T13:00:00,False,False,1,Germany,1,Soccer,2585,Regionalliga Bavaria,,,,25991,Turkgucu Munchen,26003,DJK Vilzing
6221507,FC Metz v SM Caen,1,0,,,"[{'id': 10304, 'name': 'FC Metz'}, {'id': 10328, 'name': 'SM Caen'}]",2024-11-09T19:00:00,False,False,66,France,1,Soccer,297,Ligue 2,,,,10304,FC Metz,10328,SM Caen
6369019,Ada Blois Basket 41 v Elan Bearnais Pau-Lacq-Orthez,1,1,,,"[{'id': 42808, 'name': 'Ada Blois Basket 41'}, {'id': 42320, 'name': 'Elan Bearnais Pau-Lacq-Orthez'}]",2024-11-09T19:00:00,False,False,66,France,8,Basketball,4761,Pro B,,,,42808,Ada Blois Basket 41,42320,Elan Bearnais Pau-Lacq-Orthez
6369016,Cbc Valladolid v Oviedo BC,1,1,,,"[{'id': 52541, 'name': 'Cbc Valladolid'}, {'id': 57416, 'name': 'Oviedo BC'}]",2024-11-09T18:00:00,False,False,23,Spain,8,Basketball,5321,LEB Oro,,,,52541,Cbc Valladolid,57416,Oviedo BC
6221262,Salford vs Carlisle,1,0,,,"[{'id': 12861, 'name': 'Salford City FC'}, {'id': 12356, 'name': 'Carlisle United'}]",2024-11-09T12:30:00,False,False,25,England,1,Soccer,173,League Two,5765997,51099033,5399353,12861,Salford City FC,12356,Carlisle United
6221426,AFC Wimbledon vs Grimsby,1,0,,,"[{'id': 11484, 'name': 'AFC Wimbledon'}, {'id': 12006, 'name': 'Grimsby Town'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,173,League Two,5765999,51099015,5399367,11484,AFC Wimbledon,12006,Grimsby Town
6218424,Eintracht Trier v Hessen Kassel,1,3,,,"[{'id': 26149, 'name': 'Eintracht Trier'}, {'id': 20578, 'name': 'Hessen Kassel'}]",2024-11-10T13:00:00,False,False,1,Germany,1,Soccer,2583,Regionalliga Southwest,,,,26149,Eintracht Trier,20578,Hessen Kassel
6218570,Atalanta Bergamasca Calcio v Udinese Calcio,1,0,,,"[{'id': 10864, 'name': 'Atalanta Bergamasca Calcio'}, {'id': 10918, 'name': 'Udinese Calcio'}]",2024-11-10T11:30:00,False,False,22,Italy,1,Soccer,28,Serie A,,,,10864,Atalanta Bergamasca Calcio,10918,Udinese Calcio
6361804,CD Laredo v RS Gimnastica de Torrelavega,1,1,,,"[{'id': 19362, 'name': 'CD Laredo'}, {'id': 19453, 'name': 'RS Gimnastica de Torrelavega'}]",2024-11-10T17:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,19362,CD Laredo,19453,RS Gimnastica de Torrelavega
6354138,CA Osasuna B v Unionistas de Salamanca CF,1,1,,,"[{'id': 23415, 'name': 'CA Osasuna B'}, {'id': 22224, 'name': 'Unionistas de Salamanca CF'}]",2024-11-10T16:30:00,False,False,23,Spain,1,Soccer,11129,Primera Division Rfef,,,,23415,CA Osasuna B,22224,Unionistas de Salamanca CF
6214470,S.Oliver Wurzburg v Basketball Lowen Braunschweig,1,0,,,"[{'id': 50399, 'name': 'S.Oliver Wurzburg'}, {'id': 50401, 'name': 'Basketball Lowen Braunschweig'}]",2024-11-10T14:00:00,False,False,1,Germany,8,Basketball,4665,BBL,,,,50399,S.Oliver Wurzburg,50401,Basketball Lowen Braunschweig
6218051,Virtus Entella v AS Gubbio 1910,1,0,,,"[{'id': 11215, 'name': 'Virtus Entella'}, {'id': 25101, 'name': 'AS Gubbio 1910'}]",2024-11-10T14:00:00,False,False,22,Italy,1,Soccer,5691,Serie C,,,,11215,Virtus Entella,25101,AS Gubbio 1910
6218648,FC Crotone v Calcio Catania,1,0,,,"[{'id': 11077, 'name': 'FC Crotone'}, {'id': 11658, 'name': 'Calcio Catania'}]",2024-11-10T18:30:00,False,False,22,Italy,1,Soccer,5691,Serie C,,,,11077,FC Crotone,11658,Calcio Catania
6354130,CD Arenteiro v SD Amorebieta,1,1,,,"[{'id': 30820, 'name': 'CD Arenteiro'}, {'id': 22205, 'name': 'SD Amorebieta'}]",2024-11-10T11:00:00,False,False,23,Spain,1,Soccer,11129,Primera Division Rfef,,,,30820,CD Arenteiro,22205,SD Amorebieta
6354144,FC Andorra v Barakaldo CF,1,1,,,"[{'id': 22242, 'name': 'FC Andorra'}, {'id': 22165, 'name': 'Barakaldo CF'}]",2024-11-10T11:00:00,False,False,23,Spain,1,Soccer,11129,Primera Division Rfef,,,,22242,FC Andorra,22165,Barakaldo CF
6222625,Aue vs RW Essen,1,0,,,"[{'id': 11167, 'name': 'Erzgebirge Aue'}, {'id': 20066, 'name': 'Rot-Weiss Essen'}]",2024-11-10T15:30:00,False,False,1,Germany,1,Soccer,25,3rd Liga,3842758,51446903,5335042,11167,Erzgebirge Aue,20066,Rot-Weiss Essen
6354147,Zamora CF v Real Sociedad B,1,1,,,"[{'id': 19351, 'name': 'Zamora CF'}, {'id': 23414, 'name': 'Real Sociedad B'}]",2024-11-10T16:30:00,False,False,23,Spain,1,Soccer,11129,Primera Division Rfef,,,,19351,Zamora CF,23414,Real Sociedad B
6354137,Cultural Leonesa v Sestao River Club,1,1,,,"[{'id': 19253, 'name': 'Cultural Leonesa'}, {'id': 20060, 'name': 'Sestao River Club'}]",2024-11-10T18:30:00,False,False,23,Spain,1,Soccer,11129,Primera Division Rfef,,,,19253,Cultural Leonesa,20060,Sestao River Club
6217805,Carpi FC 1909 v SSD Citta Di Campobasso,1,0,,,"[{'id': 10223, 'name': 'Carpi FC 1909'}, {'id': 27054, 'name': 'SSD Citta Di Campobasso'}]",2024-11-10T14:00:00,False,False,22,Italy,1,Soccer,5691,Serie C,,,,10223,Carpi FC 1909,27054,SSD Citta Di Campobasso
6217950,AC Milan U23 v SS Arezzo,1,0,,,"[{'id': 824419, 'name': 'AC Milan U23'}, {'id': 11662, 'name': 'SS Arezzo'}]",2024-11-10T14:00:00,False,False,22,Italy,1,Soccer,5691,Serie C,,,,824419,AC Milan U23,11662,SS Arezzo
6340960,West Ham United Lfc v Leicester City WFC W,1,1,,,"[{'id': 25759, 'name': 'West Ham United Lfc'}, {'id': 75255, 'name': 'Leicester City WFC W'}]",2024-11-10T15:00:00,False,False,25,England,1,Soccer,749,The FA Women&apos;s Super League,,,,25759,West Ham United Lfc,75255,Leicester City WFC W
6343777,Manchester United v Aston Villa Lfc,1,1,,,"[{'id': 25762, 'name': 'Manchester United'}, {'id': 31968, 'name': 'Aston Villa Lfc'}]",2024-11-10T18:45:00,False,False,25,England,1,Soccer,749,The FA Women&apos;s Super League,,,,25762,Manchester United,31968,Aston Villa Lfc
6218232,Real Betis Balompie v RC Celta de Vigo,1,0,,,"[{'id': 11027, 'name': 'Real Betis Balompie'}, {'id': 11023, 'name': 'RC Celta de Vigo'}]",2024-11-10T13:00:00,False,False,23,Spain,1,Soccer,29,La Liga,,,,11027,Real Betis Balompie,11023,RC Celta de Vigo
6362554,Real Aviles CF v Deportivo La Coruna II,1,1,,,"[{'id': 30830, 'name': 'Real Aviles CF'}, {'id': 75297, 'name': 'Deportivo La Coruna II'}]",2024-11-10T11:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,30830,Real Aviles CF,75297,Deportivo La Coruna II
6218718,Montpellier HSC v Stade Brestois 29,1,0,,,"[{'id': 10297, 'name': 'Montpellier HSC'}, {'id': 18282, 'name': 'Stade Brestois 29'}]",2024-11-10T16:00:00,False,False,66,France,1,Soccer,358,Ligue 1,,,,10297,Montpellier HSC,18282,Stade Brestois 29
6218581,AC Le Havre v Stade Reims,1,0,,,"[{'id': 10316, 'name': 'AC Le Havre'}, {'id': 18286, 'name': 'Stade Reims'}]",2024-11-10T16:00:00,False,False,66,France,1,Soccer,358,Ligue 1,,,,10316,AC Le Havre,18286,Stade Reims
6214517,BV Chemnitz 99 v EWE Baskets Oldenburg,1,0,,,"[{'id': 50398, 'name': 'BV Chemnitz 99'}, {'id': 50402, 'name': 'EWE Baskets Oldenburg'}]",2024-11-10T15:30:00,False,False,1,Germany,8,Basketball,4665,BBL,,,,50398,BV Chemnitz 99,50402,EWE Baskets Oldenburg
6218273,Acr Messina v FC Giugliano 1928,1,0,,,"[{'id': 23509, 'name': 'Acr Messina'}, {'id': 27118, 'name': 'FC Giugliano 1928'}]",2024-11-10T16:30:00,False,False,22,Italy,1,Soccer,5691,Serie C,,,,23509,Acr Messina,27118,FC Giugliano 1928
