id,name,status,tradingStatus,statusDescription,season,competitors,startTime,isOutright,isBetBuilderSupported,country_id,country_name,sport_id,sport_name,competition_id,competition_name,customDisplayData_CustomEventName,customDisplayData_CustomBetEventName,customDisplayData_CustomEventTabName,customDisplayData_CustomBetTournament,customDisplayData_EID,customDisplayData_BRID,customDisplayData_SFID,home_team_id,home_team_name,away_team_id,away_team_name
6333889,Leeds vs QPR,1,0,,,"[{'id': 10902, 'name': 'Leeds United'}, {'id': 10895, 'name': 'Queens Park Rangers'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,32,Championship,,,,,3841668,,5424912,10902,Leeds United,10895,Queens Park Rangers
6333877,Sunderland vs Coventry,1,0,,,"[{'id': 11487, 'name': 'Sunderland AFC'}, {'id': 10152, 'name': 'Coventry City'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,32,Championship,,,,,3841707,,5424897,11487,Sunderland AFC,10152,Coventry City
6222278,VfL Osnabruck vs SG Dynamo Dresden,1,0,,,"[{'id': 11099, 'name': 'VfL 1899 Osnabruck'}, {'id': 10772, 'name': 'SG Dynamo Dresden'}]",2024-11-09T13:00:00,False,False,1,Germany,1,Soccer,25,3rd Liga,,,,,3841622,51446909,5331513,11099,VfL 1899 Osnabruck,10772,SG Dynamo Dresden
6333838,Middlesbrough vs Luton,1,0,,,"[{'id': 10908, 'name': 'Middlesbrough FC'}, {'id': 10904, 'name': 'Luton Town'}]",2024-11-09T12:30:00,False,False,25,England,1,Soccer,32,Championship,,,,,3841771,,5429337,10908,Middlesbrough FC,10904,Luton Town
6222259,Brescia vs Cosenza,1,0,,,"[{'id': 10916, 'name': 'Brescia Calcio'}, {'id': 11214, 'name': 'Cosenza Calcio'}]",2024-11-09T14:00:00,False,False,22,Italy,1,Soccer,40,Serie B,,,,,3843471,,5430416,10916,Brescia Calcio,11214,Cosenza Calcio
6221591,Sudtirol vs Sassuolo,1,0,,,"[{'id': 11671, 'name': 'FC Sudtirol'}, {'id': 10155, 'name': 'US Sassuolo Calcio'}]",2024-11-09T14:00:00,False,False,22,Italy,1,Soccer,40,Serie B,,,,,3843472,,5430663,11671,FC Sudtirol,10155,US Sassuolo Calcio
6223896,Modena vs Carrarese,1,0,,,"[{'id': 25097, 'name': 'Modena FC'}, {'id': 11666, 'name': 'Carrarese Calcio 1908'}]",2024-11-09T14:00:00,False,False,22,Italy,1,Soccer,40,Serie B,,,,,3841879,,5429476,25097,Modena FC,11666,Carrarese Calcio 1908
6223032,Werder Bremen v Holstein Kiel,1,0,,,"[{'id': 10873, 'name': 'Werder Bremen'}, {'id': 11097, 'name': 'Holstein Kiel'}]",2024-11-09T14:30:00,False,False,1,Germany,1,Soccer,1,Bundesliga,,,,,,,,10873,Werder Bremen,11097,Holstein Kiel
6220986,Solihull Moors vs Altrincham,1,0,,,"[{'id': 13031, 'name': 'Solihull Moors FC'}, {'id': 13012, 'name': 'Altrincham FC'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,229,National League,,,,,3831824,,5399354,13031,Solihull Moors FC,13012,Altrincham FC
6333876,Derby vs Plymouth,1,0,,,"[{'id': 10899, 'name': 'Derby County'}, {'id': 12298, 'name': 'Plymouth Argyle'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,32,Championship,,,,,3841666,,5424909,10899,Derby County,12298,Plymouth Argyle
6221569,Real Madrid v CA Osasuna,1,0,,,"[{'id': 11026, 'name': 'Real Madrid'}, {'id': 11018, 'name': 'CA Osasuna'}]",2024-11-09T13:00:00,False,False,23,Spain,1,Soccer,29,La Liga,,,,,,,,11026,Real Madrid,11018,CA Osasuna
6225512,Barnet vs Oldham,1,0,,,"[{'id': 12994, 'name': 'Barnet FC'}, {'id': 12854, 'name': 'Oldham Athletic'}]",2024-11-09T17:30:00,False,False,25,England,1,Soccer,229,National League,,,,,3831830,,5399379,12994,Barnet FC,12854,Oldham Athletic
6221349,Aldershot vs Wealdstone,1,0,,,"[{'id': 14603, 'name': 'Aldershot Town FC'}, {'id': 15310, 'name': 'Wealdstone FC'}]",2024-11-09T12:30:00,False,False,25,England,1,Soccer,229,National League,,,,,3831812,,5399351,14603,Aldershot Town FC,15310,Wealdstone FC
6221650,Cagliari Calcio v AC Milan,1,0,,,"[{'id': 10920, 'name': 'Cagliari Calcio'}, {'id': 10913, 'name': 'AC Milan'}]",2024-11-09T17:00:00,False,False,22,Italy,1,Soccer,28,Serie A,,,,,,,,10920,Cagliari Calcio,10913,AC Milan
6224463,Malaga CF v FC Cartagena,1,0,,,"[{'id': 10974, 'name': 'Malaga CF'}, {'id': 19251, 'name': 'FC Cartagena'}]",2024-11-09T20:00:00,False,False,23,Spain,1,Soccer,30,La Liga 2,,,,,,,,10974,Malaga CF,19251,FC Cartagena
6221689,Tamworth vs Ebbsfleet,1,0,,,"[{'id': 27696, 'name': 'Tamworth FC'}, {'id': 13013, 'name': 'Ebbsfleet United FC'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,229,National League,,,,,3831828,,5399372,27696,Tamworth FC,13013,Ebbsfleet United FC
6220935,Wrexham vs Mansfield,1,0,,,"[{'id': 12983, 'name': 'Wrexham AFC'}, {'id': 12315, 'name': 'Mansfield Town'}]",2024-11-09T12:30:00,False,False,25,England,1,Soccer,52,League One,,,,,3837393,,5415452,12983,Wrexham AFC,12315,Mansfield Town
6222329,MK Dons vs Swindon,1,0,,,"[{'id': 11469, 'name': 'Milton Keynes Dons'}, {'id': 12357, 'name': 'Swindon Town'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,173,League Two,,,,,3831809,,5399362,11469,Milton Keynes Dons,12357,Swindon Town
6215354,Elan Chalon v Le Mans Sarthe Basket,1,0,,,"[{'id': 47379, 'name': 'Elan Chalon'}, {'id': 38670, 'name': 'Le Mans Sarthe Basket'}]",2024-11-09T17:00:00,False,False,66,France,8,Basketball,4422,Pro A,,,,,,,,47379,Elan Chalon,38670,Le Mans Sarthe Basket
6215418,Stade Rochelais v JL Bourg Basket,1,0,,,"[{'id': 335842, 'name': 'Stade Rochelais'}, {'id': 47380, 'name': 'JL Bourg Basket'}]",2024-11-09T19:30:00,False,False,66,France,8,Basketball,4422,Pro A,,,,,,,,335842,Stade Rochelais,47380,JL Bourg Basket
6214754,Limoges CSP v Cholet Basket,1,0,,,"[{'id': 39837, 'name': 'Limoges CSP'}, {'id': 39004, 'name': 'Cholet Basket'}]",2024-11-09T17:00:00,False,False,66,France,8,Basketball,4422,Pro A,,,,,,,,39837,Limoges CSP,39004,Cholet Basket
6333841,Cardiff vs Blackburn,1,0,,,"[{'id': 10900, 'name': 'Cardiff City'}, {'id': 10882, 'name': 'Blackburn Rovers'}]",2024-11-09T12:30:00,False,False,25,England,1,Soccer,32,Championship,,,,,3841770,,5429336,10900,Cardiff City,10882,Blackburn Rovers
6355698,Pescara vs Sestri Levante,1,0,,,"[{'id': 11212, 'name': 'Delfino Pescara 1936'}, {'id': 53630, 'name': 'Usd Sestri Levante 1919'}]",2024-11-09T16:30:00,False,False,22,Italy,1,Soccer,5691,Serie C,,,,,3845475,51547721,5430345,11212,Delfino Pescara 1936,53630,Usd Sestri Levante 1919
6223778,Peterborough vs Cambridge Utd,1,0,,,"[{'id': 11463, 'name': 'Peterborough United'}, {'id': 10164, 'name': 'Cambridge United'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,52,League One,,,,,3837402,,5415451,11463,Peterborough United,10164,Cambridge United
6374089,Grulla Morioka v Matsumoto Yamaga FC,1,0,,,"[{'id': 16149, 'name': 'Grulla Morioka'}, {'id': 15865, 'name': 'Matsumoto Yamaga FC'}]",2024-11-09T05:00:00,False,False,59,Japan,1,Soccer,263,J.League 3,,,,,,,,16149,Grulla Morioka,15865,Matsumoto Yamaga FC
6221404,Crystal Palace v Fulham FC,1,0,,,"[{'id': 10940, 'name': 'Crystal Palace'}, {'id': 10892, 'name': 'Fulham FC'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,33,Premier League,,,,,,,,10940,Crystal Palace,10892,Fulham FC
6224972,Leyton Orient vs Blackpool,1,0,,,"[{'id': 12233, 'name': 'Leyton Orient'}, {'id': 11468, 'name': 'Blackpool'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,52,League One,,,,,3837401,,5415454,12233,Leyton Orient,11468,Blackpool
6221796,Shonan Bellmare v Hokkaido Consadole Sapporo,1,0,,,"[{'id': 14260, 'name': 'Shonan Bellmare'}, {'id': 14586, 'name': 'Hokkaido Consadole Sapporo'}]",2024-11-09T05:00:00,False,False,59,Japan,1,Soccer,215,J.League,,,,,,,,14260,Shonan Bellmare,14586,Hokkaido Consadole Sapporo
6221553,Pisa vs Sampdoria,1,0,,,"[{'id': 11064, 'name': 'SC Pisa'}, {'id': 10867, 'name': 'UC Sampdoria'}]",2024-11-09T14:00:00,False,False,22,Italy,1,Soccer,40,Serie B,,,,,3843066,,5430772,11064,SC Pisa,10867,UC Sampdoria
6221327,Saarbrucken vs Wehen,1,0,,,"[{'id': 17348, 'name': '1. FC Saarbrucken'}, {'id': 11098, 'name': 'SV Wehen Wiesbaden'}]",2024-11-09T13:00:00,False,False,1,Germany,1,Soccer,25,3rd Liga,,,,,3842756,51446917,5331516,17348,1. FC Saarbrucken,11098,SV Wehen Wiesbaden
6220722,Arminia Bielefeld vs Viktoria Koln,1,0,,,"[{'id': 10870, 'name': 'DSC Arminia Bielefeld'}, {'id': 11341, 'name': 'FC Viktoria Cologne'}]",2024-11-09T15:30:00,False,False,1,Germany,1,Soccer,25,3rd Liga,,,,,3842757,51446913,5331521,10870,DSC Arminia Bielefeld,11341,FC Viktoria Cologne
6224139,Wolverhampton Wanderers v Southampton FC,1,0,,,"[{'id': 10939, 'name': 'Wolverhampton Wanderers'}, {'id': 10930, 'name': 'Southampton FC'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,33,Premier League,,,,,,,,10939,Wolverhampton Wanderers,10930,Southampton FC
6221857,FC Halifax vs Woking,1,0,,,"[{'id': 14582, 'name': 'Halifax Town'}, {'id': 14293, 'name': 'Woking FC'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,229,National League,,,,,3831818,,5399356,14582,Halifax Town,14293,Woking FC
6333854,Stoke vs Millwall,1,0,,,"[{'id': 10896, 'name': 'Stoke City'}, {'id': 10897, 'name': 'Millwall FC'}]",2024-11-09T12:30:00,False,False,25,England,1,Soccer,32,Championship,,,,,3841773,,5429338,10896,Stoke City,10897,Millwall FC
6220843,FC Lorient v EA Guingamp,1,0,,,"[{'id': 10243, 'name': 'FC Lorient'}, {'id': 10308, 'name': 'EA Guingamp'}]",2024-11-09T13:00:00,False,False,66,France,1,Soccer,297,Ligue 2,,,,,,,,10243,FC Lorient,10308,EA Guingamp
6214937,Sluc Nancy Basket v BCM Gravelines Dunkerque,1,0,,,"[{'id': 48215, 'name': 'Sluc Nancy Basket'}, {'id': 48634, 'name': 'BCM Gravelines Dunkerque'}]",2024-11-09T19:30:00,False,False,66,France,8,Basketball,4422,Pro A,,,,,,,,48215,Sluc Nancy Basket,48634,BCM Gravelines Dunkerque
6224970,SV Darmstadt 1898 v Hertha BSC,1,0,,,"[{'id': 10871, 'name': 'SV Darmstadt 1898'}, {'id': 10784, 'name': 'Hertha BSC'}]",2024-11-09T12:00:00,False,False,1,Germany,1,Soccer,2,2nd Bundesliga,,,,,,,,10871,SV Darmstadt 1898,10784,Hertha BSC
6374092,AC Nagano Parceiro v Vanraure Hachnohe FC,1,0,,,"[{'id': 16131, 'name': 'AC Nagano Parceiro'}, {'id': 16148, 'name': 'Vanraure Hachnohe FC'}]",2024-11-09T05:00:00,False,False,59,Japan,1,Soccer,263,J.League 3,,,,,,,,16131,AC Nagano Parceiro,16148,Vanraure Hachnohe FC
6221795,Machida Zelvia v FC Tokyo,1,0,,,"[{'id': 15863, 'name': 'Machida Zelvia'}, {'id': 12908, 'name': 'FC Tokyo'}]",2024-11-09T05:00:00,False,False,59,Japan,1,Soccer,215,J.League,,,,,,,,15863,Machida Zelvia,12908,FC Tokyo
6221231,Stevenage vs Reading,1,0,,,"[{'id': 12641, 'name': 'Stevenage FC'}, {'id': 10898, 'name': 'Reading FC'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,52,League One,,,,,3837403,,5415455,12641,Stevenage FC,10898,Reading FC
6220758,RC Lens v FC Nantes,1,0,,,"[{'id': 10302, 'name': 'RC Lens'}, {'id': 10301, 'name': 'FC Nantes'}]",2024-11-09T18:00:00,False,False,66,France,1,Soccer,358,Ligue 1,,,,,,,,10302,RC Lens,10301,FC Nantes
6220928,Kashima Antlers v Nagoya Grampus,1,0,,,"[{'id': 12919, 'name': 'Kashima Antlers'}, {'id': 14268, 'name': 'Nagoya Grampus'}]",2024-11-09T05:00:00,False,False,59,Japan,1,Soccer,215,J.League,,,,,,,,12919,Kashima Antlers,14268,Nagoya Grampus
6221989,Kashiwa Reysol v Niigata Albirex,1,0,,,"[{'id': 14252, 'name': 'Kashiwa Reysol'}, {'id': 15866, 'name': 'Niigata Albirex'}]",2024-11-09T06:00:00,False,False,59,Japan,1,Soccer,215,J.League,,,,,,,,14252,Kashiwa Reysol,15866,Niigata Albirex
6221761,SCO Angers v Paris Saint-Germain,1,0,,,"[{'id': 18297, 'name': 'SCO Angers'}, {'id': 13597, 'name': 'Paris Saint-Germain'}]",2024-11-09T20:00:00,False,False,66,France,1,Soccer,358,Ligue 1,,,,,,,,18297,SCO Angers,13597,Paris Saint-Germain
6222741,Cottbus vs Dortmund II,1,0,,,"[{'id': 17334, 'name': 'Energie Cottbus'}, {'id': 23198, 'name': 'Borussia Dortmund II'}]",2024-11-09T13:00:00,False,False,1,Germany,1,Soccer,25,3rd Liga,,,,,3843104,51446911,5331514,17334,Energie Cottbus,23198,Borussia Dortmund II
6221258,West Ham United v Everton FC,1,0,,,"[{'id': 10928, 'name': 'West Ham United'}, {'id': 10929, 'name': 'Everton FC'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,33,Premier League,,,,,,,,10928,West Ham United,10929,Everton FC
6218694,CD Leganes v FC Sevilla,1,0,,,"[{'id': 11031, 'name': 'CD Leganes'}, {'id': 11028, 'name': 'FC Sevilla'}]",2024-11-09T20:00:00,False,False,23,Spain,1,Soccer,29,La Liga,,,,,,,,11031,CD Leganes,11028,FC Sevilla
6221068,Cheltenham vs Bromley,1,0,,,"[{'id': 10530, 'name': 'Cheltenham Town'}, {'id': 13026, 'name': 'Bromley FC'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,173,League Two,,,,,3831804,,5399368,10530,Cheltenham Town,13026,Bromley FC
6223937,Walsall vs Crewe,1,0,,,"[{'id': 12499, 'name': 'Walsall FC'}, {'id': 12640, 'name': 'Crewe Alexandra'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,173,League Two,,,,,3831811,,5399361,12499,Walsall FC,12640,Crewe Alexandra
6222188,1. FC Magdeburg v SSV Ulm 1846,1,0,,,"[{'id': 11333, 'name': '1. FC Magdeburg'}, {'id': 17492, 'name': 'SSV Ulm 1846'}]",2024-11-09T12:00:00,False,False,1,Germany,1,Soccer,2,2nd Bundesliga,,,,,,,,11333,1. FC Magdeburg,17492,SSV Ulm 1846
6221511,Cerezo Osaka v Avispa Fukuoka,1,0,,,"[{'id': 14255, 'name': 'Cerezo Osaka'}, {'id': 15879, 'name': 'Avispa Fukuoka'}]",2024-11-09T06:00:00,False,False,59,Japan,1,Soccer,215,J.League,,,,,,,,14255,Cerezo Osaka,15879,Avispa Fukuoka
6222202,Tranmere vs Newport,1,0,,,"[{'id': 11465, 'name': 'Tranmere Rovers'}, {'id': 12723, 'name': 'Newport County AFC'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,173,League Two,,,,,3831810,,5399359,11465,Tranmere Rovers,12723,Newport County AFC
6221473,Doncaster vs Notts Co,1,0,,,"[{'id': 11470, 'name': 'Doncaster Rovers'}, {'id': 12975, 'name': 'Notts County'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,173,League Two,,,,,3831806,,5399369,11470,Doncaster Rovers,12975,Notts County
6221360,CF Villarreal v Deportivo Alaves Sad,1,0,,,"[{'id': 11019, 'name': 'CF Villarreal'}, {'id': 10952, 'name': 'Deportivo Alaves Sad'}]",2024-11-09T15:15:00,False,False,23,Spain,1,Soccer,29,La Liga,,,,,,,,11019,CF Villarreal,10952,Deportivo Alaves Sad
6221674,Birmingham vs Northampton,1,0,,,"[{'id': 10894, 'name': 'Birmingham City'}, {'id': 10513, 'name': 'Northampton Town'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,52,League One,,,,,3837395,,5415460,10894,Birmingham City,10513,Northampton Town
6223363,Liverpool FC v Aston Villa,1,0,,,"[{'id': 10936, 'name': 'Liverpool FC'}, {'id': 10937, 'name': 'Aston Villa'}]",2024-11-09T20:00:00,False,False,25,England,1,Soccer,33,Premier League,,,,,,,,10936,Liverpool FC,10937,Aston Villa
6220531,Eastleigh vs Braintree,1,0,,,"[{'id': 13030, 'name': 'Eastleigh FC'}, {'id': 15308, 'name': 'Braintree Town FC'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,229,National League,,,,,3831817,,5399357,13030,Eastleigh FC,15308,Braintree Town FC
6220742,Juventus Turin v FC Torino,1,0,,,"[{'id': 10863, 'name': 'Juventus Turin'}, {'id': 10919, 'name': 'FC Torino'}]",2024-11-09T19:45:00,False,False,22,Italy,1,Soccer,28,Serie A,,,,,,,,10863,Juventus Turin,10919,FC Torino
6221365,VfL Bochum v Bayer 04 Leverkusen,1,0,,,"[{'id': 11100, 'name': 'VfL Bochum'}, {'id': 10947, 'name': 'Bayer 04 Leverkusen'}]",2024-11-09T14:30:00,False,False,1,Germany,1,Soccer,1,Bundesliga,,,,,,,,11100,VfL Bochum,10947,Bayer 04 Leverkusen
6223405,RC Strasbourg Alsace v AS Monaco FC,1,0,,,"[{'id': 10313, 'name': 'RC Strasbourg Alsace'}, {'id': 10306, 'name': 'AS Monaco FC'}]",2024-11-09T16:00:00,False,False,66,France,1,Soccer,358,Ligue 1,,,,,,,,10313,RC Strasbourg Alsace,10306,AS Monaco FC
6221186,Sagan Tosu v Yokohama F Marinos,1,0,,,"[{'id': 14251, 'name': 'Sagan Tosu'}, {'id': 12916, 'name': 'Yokohama F Marinos'}]",2024-11-09T05:00:00,False,False,59,Japan,1,Soccer,215,J.League,,,,,,,,14251,Sagan Tosu,12916,Yokohama F Marinos
6221768,Pau FC v Paris FC,1,0,,,"[{'id': 18402, 'name': 'Pau FC'}, {'id': 17286, 'name': 'Paris FC'}]",2024-11-09T13:00:00,False,False,66,France,1,Soccer,297,Ligue 2,,,,,,,,18402,Pau FC,17286,Paris FC
6221668,RB Leipzig v Borussia Monchengladbach,1,0,,,"[{'id': 10767, 'name': 'RB Leipzig'}, {'id': 10771, 'name': 'Borussia Monchengladbach'}]",2024-11-09T17:30:00,False,False,1,Germany,1,Soccer,1,Bundesliga,,,,,,,,10767,RB Leipzig,10771,Borussia Monchengladbach
6221519,Caldiero Terme vs L.R. Vicenza,1,0,,,"[{'id': 27011, 'name': 'Calcio Caldiero Terme'}, {'id': 11656, 'name': 'LR Vicenza Virtus'}]",2024-11-09T14:00:00,False,False,22,Italy,1,Soccer,5691,Serie C,,,,,3845382,51546895,5430552,27011,Calcio Caldiero Terme,11656,LR Vicenza Virtus
6374110,Basquet Manresa v Cb Granada,1,0,,,"[{'id': 42314, 'name': 'Basquet Manresa'}, {'id': 57237, 'name': 'Cb Granada'}]",2024-11-09T17:00:00,False,False,23,Spain,8,Basketball,4580,Liga ACB,,,,,,,,42314,Basquet Manresa,57237,Cb Granada
6374106,Club Joventut Badalona v CB Malaga,1,0,,,"[{'id': 43273, 'name': 'Club Joventut Badalona'}, {'id': 37866, 'name': 'CB Malaga'}]",2024-11-09T19:45:00,False,False,23,Spain,8,Basketball,4580,Liga ACB,,,,,,,,43273,Club Joventut Badalona,37866,CB Malaga
6221862,1. FC Cologne v SpVgg Greuther Furth,1,0,,,"[{'id': 10874, 'name': '1. FC Cologne'}, {'id': 11076, 'name': 'SpVgg Greuther Furth'}]",2024-11-09T12:00:00,False,False,1,Germany,1,Soccer,2,2nd Bundesliga,,,,,,,,10874,1. FC Cologne,11076,SpVgg Greuther Furth
6333840,Portsmouth vs Preston,1,0,,,"[{'id': 11202, 'name': 'Portsmouth FC'}, {'id': 10889, 'name': 'Preston North End'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,32,Championship,,,,,3841694,,5424910,11202,Portsmouth FC,10889,Preston North End
6374121,BC Andorra v CB Murcia,1,0,,,"[{'id': 43272, 'name': 'BC Andorra'}, {'id': 37865, 'name': 'CB Murcia'}]",2024-11-09T17:00:00,False,False,23,Spain,8,Basketball,4580,Liga ACB,,,,,,,,43272,BC Andorra,37865,CB Murcia
6221814,CD Mirandes v Cadiz CF,1,0,,,"[{'id': 10980, 'name': 'CD Mirandes'}, {'id': 10972, 'name': 'Cadiz CF'}]",2024-11-09T15:15:00,False,False,23,Spain,1,Soccer,30,La Liga 2,,,,,,,,10980,CD Mirandes,10972,Cadiz CF
6222493,Granada CF v Club Deportivo Eldense,1,0,,,"[{'id': 10868, 'name': 'Granada CF'}, {'id': 30910, 'name': 'Club Deportivo Eldense'}]",2024-11-09T17:30:00,False,False,23,Spain,1,Soccer,30,La Liga 2,,,,,,,,10868,Granada CF,30910,Club Deportivo Eldense
6221594,Brentford FC v AFC Bournemouth,1,0,,,"[{'id': 10909, 'name': 'Brentford FC'}, {'id': 10946, 'name': 'AFC Bournemouth'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,33,Premier League,,,,,,,,10909,Brentford FC,10946,AFC Bournemouth
6222063,Exeter vs Charlton,1,0,,,"[{'id': 13002, 'name': 'Exeter City'}, {'id': 10907, 'name': 'Charlton Athletic'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,52,League One,,,,,3837400,,5415458,13002,Exeter City,10907,Charlton Athletic
6220508,Jubilo Iwata v Gamba Osaka,1,0,,,"[{'id': 15885, 'name': 'Jubilo Iwata'}, {'id': 14254, 'name': 'Gamba Osaka'}]",2024-11-09T06:00:00,False,False,59,Japan,1,Soccer,215,J.League,,,,,,,,15885,Jubilo Iwata,14254,Gamba Osaka
6222371,Mantova vs Cremonese,1,0,,,"[{'id': 11675, 'name': 'Mantova 1911'}, {'id': 11065, 'name': 'US Cremonese'}]",2024-11-09T16:15:00,False,False,22,Italy,1,Soccer,40,Serie B,,,,,3843067,,5430689,11675,Mantova 1911,11065,US Cremonese
6220661,Barrow vs Colchester,1,0,,,"[{'id': 14606, 'name': 'Barrow AFC'}, {'id': 12985, 'name': 'Colchester United'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,173,League Two,,,,,3831803,,5399376,14606,Barrow AFC,12985,Colchester United
6221507,FC Metz v SM Caen,1,0,,,"[{'id': 10304, 'name': 'FC Metz'}, {'id': 10328, 'name': 'SM Caen'}]",2024-11-09T19:00:00,False,False,66,France,1,Soccer,297,Ligue 2,,,,,,,,10304,FC Metz,10328,SM Caen
6221418,FC St. Pauli v FC Bayern Munich,1,0,,,"[{'id': 11166, 'name': 'FC St. Pauli'}, {'id': 10770, 'name': 'FC Bayern Munich'}]",2024-11-09T14:30:00,False,False,1,Germany,1,Soccer,1,Bundesliga,,,,,,,,11166,FC St. Pauli,10770,FC Bayern Munich
6221309,Boston Utd vs Dag & Red,1,0,,,"[{'id': 13014, 'name': 'Boston United FC'}, {'id': 14581, 'name': 'Dagenham and Redbridge FC'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,229,National League,,,,,3831816,,5399377,13014,Boston United FC,14581,Dagenham and Redbridge FC
6221619,1. FSV Mainz 05 v Borussia Dortmund,1,0,,,"[{'id': 10949, 'name': '1. FSV Mainz 05'}, {'id': 10787, 'name': 'Borussia Dortmund'}]",2024-11-09T14:30:00,False,False,1,Germany,1,Soccer,1,Bundesliga,,,,,,,,10949,1. FSV Mainz 05,10787,Borussia Dortmund
6221488,Brighton & Hove Albion v Manchester City,1,0,,,"[{'id': 10945, 'name': 'Brighton & Hove Albion'}, {'id': 10883, 'name': 'Manchester City'}]",2024-11-09T17:30:00,False,False,25,England,1,Soccer,33,Premier League,,,,,,,,10945,Brighton & Hove Albion,10883,Manchester City
6373596,Okinawa SV v Tokyo Musashino City FC,1,0,,,"[{'id': 22040, 'name': 'Okinawa SV'}, {'id': 48535, 'name': 'Tokyo Musashino City FC'}]",2024-11-09T04:00:00,False,False,59,Japan,1,Soccer,7665,Japan Football League,,,,,,,,22040,Okinawa SV,48535,Tokyo Musashino City FC
6221801,AFC Fylde vs Gateshead,1,0,,,"[{'id': 13041, 'name': 'AFC Fylde'}, {'id': 13021, 'name': 'Gateshead FC'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,229,National League,,,,,3831815,,5399350,13041,AFC Fylde,13021,Gateshead FC
6221638,Fleetwood vs Bradford City,1,0,,,"[{'id': 11200, 'name': 'Fleetwood Town'}, {'id': 12573, 'name': 'Bradford City'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,173,League Two,,,,,3831807,,5399374,11200,Fleetwood Town,12573,Bradford City
6225061,Latina vs Sorrento,1,0,,,"[{'id': 27079, 'name': 'US Latina Calcio 1932'}, {'id': 23500, 'name': 'Sorrento Calcio'}]",2024-11-09T16:30:00,False,False,22,Italy,1,Soccer,5691,Serie C,,,,,3847621,51548603,5430441,27079,US Latina Calcio 1932,23500,Sorrento Calcio
6333845,Norwich vs Bristol City,1,0,,,"[{'id': 10941, 'name': 'Norwich City'}, {'id': 10906, 'name': 'Bristol City'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,32,Championship,,,,,3841670,,5424908,10941,Norwich City,10906,Bristol City
6221007,York City vs Hartlepool,1,0,,,"[{'id': 12991, 'name': 'York City FC'}, {'id': 13010, 'name': 'Hartlepool United FC'}]",2024-11-09T12:30:00,False,False,25,England,1,Soccer,229,National League,,,,,3831814,,5399366,12991,York City FC,13010,Hartlepool United FC
6222336,Chesterfield vs Accrington,1,0,,,"[{'id': 14617, 'name': 'Chesterfield FC'}, {'id': 11472, 'name': 'Accrington Stanley'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,173,League Two,,,,,3831805,,5399365,14617,Chesterfield FC,11472,Accrington Stanley
6221982,Crawley vs Huddersfield,1,0,,,"[{'id': 12720, 'name': 'Crawley Town'}, {'id': 10888, 'name': 'Huddersfield Town'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,52,League One,,,,,3837398,,5415459,12720,Crawley Town,10888,Huddersfield Town
6221262,Salford vs Carlisle,1,0,,,"[{'id': 12861, 'name': 'Salford City FC'}, {'id': 12356, 'name': 'Carlisle United'}]",2024-11-09T12:30:00,False,False,25,England,1,Soccer,173,League Two,,,,,3831801,,5399353,12861,Salford City FC,12356,Carlisle United
6221426,AFC Wimbledon vs Grimsby,1,0,,,"[{'id': 11484, 'name': 'AFC Wimbledon'}, {'id': 12006, 'name': 'Grimsby Town'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,173,League Two,,,,,3831802,,5399367,11484,AFC Wimbledon,12006,Grimsby Town
6374872,Omiya Ardija Ventus v Albirex Niigata,1,0,,,"[{'id': 161884, 'name': 'Omiya Ardija Ventus'}, {'id': 29047, 'name': 'Albirex Niigata'}]",2024-11-09T05:00:00,False,False,59,Japan,1,Soccer,12585,"We League, Women",,,,,,,,161884,Omiya Ardija Ventus,29047,Albirex Niigata
