id,name,status,tradingStatus,statusDescription,season,competitors,startTime,isOutright,isBetBuilderSupported,country_id,country_name,sport_id,sport_name,competition_id,competition_name,customDisplayData_EID,customDisplayData_BRID,customDisplayData_SFID,home_team_id,home_team_name,away_team_id,away_team_name
6221418,FC St. Pauli v FC Bayern Munich,1,0,,,"[{'id': 11166, 'name': 'FC St. Pauli'}, {'id': 10770, 'name': 'FC Bayern Munich'}]",2024-11-09T14:30:00,False,False,1,Germany,1,Soccer,1,Bundesliga,,,,11166,FC St. Pauli,10770,FC Bayern Munich
6221327,Saarbrucken vs Wehen,1,0,,,"[{'id': 17348, 'name': '1. FC Saarbrucken'}, {'id': 11098, 'name': 'SV Wehen Wiesbaden'}]",2024-11-09T13:00:00,False,False,1,Germany,1,Soccer,25,3rd Liga,5766045,51446917,5331516,17348,1. FC Saarbrucken,11098,SV Wehen Wiesbaden
6220722,Arminia Bielefeld vs Viktoria Koln,1,0,,,"[{'id': 10870, 'name': 'DSC Arminia Bielefeld'}, {'id': 11341, 'name': 'FC Viktoria Cologne'}]",2024-11-09T15:30:00,False,False,1,Germany,1,Soccer,25,3rd Liga,5766048,51446913,5331521,10870,DSC Arminia Bielefeld,11341,FC Viktoria Cologne
6224139,Wolverhampton Wanderers v Southampton FC,1,0,,,"[{'id': 10939, 'name': 'Wolverhampton Wanderers'}, {'id': 10930, 'name': 'Southampton FC'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,33,Premier League,,,,10939,Wolverhampton Wanderers,10930,Southampton FC
6222371,Mantova vs Cremonese,1,0,,,"[{'id': 11675, 'name': 'Mantova 1911'}, {'id': 11065, 'name': 'US Cremonese'}]",2024-11-09T16:15:00,False,False,22,Italy,1,Soccer,40,Serie B,5766072,51467833,5430689,11675,Mantova 1911,11065,US Cremonese
6221768,Pau FC v Paris FC,1,0,,,"[{'id': 18402, 'name': 'Pau FC'}, {'id': 17286, 'name': 'Paris FC'}]",2024-11-09T13:00:00,False,False,66,France,1,Soccer,297,Ligue 2,,,,18402,Pau FC,17286,Paris FC
6223363,Liverpool FC v Aston Villa,1,0,,,"[{'id': 10936, 'name': 'Liverpool FC'}, {'id': 10937, 'name': 'Aston Villa'}]",2024-11-09T20:00:00,False,False,25,England,1,Soccer,33,Premier League,,,,10936,Liverpool FC,10937,Aston Villa
6221668,RB Leipzig v Borussia Monchengladbach,1,0,,,"[{'id': 10767, 'name': 'RB Leipzig'}, {'id': 10771, 'name': 'Borussia Monchengladbach'}]",2024-11-09T17:30:00,False,False,1,Germany,1,Soccer,1,Bundesliga,,,,10767,RB Leipzig,10771,Borussia Monchengladbach
6221519,Caldiero Terme vs L.R. Vicenza,1,0,,,"[{'id': 27011, 'name': 'Calcio Caldiero Terme'}, {'id': 11656, 'name': 'LR Vicenza Virtus'}]",2024-11-09T14:00:00,False,False,22,Italy,1,Soccer,5691,Serie C,5766083,51546895,5430552,27011,Calcio Caldiero Terme,11656,LR Vicenza Virtus
6221488,Brighton & Hove Albion v Manchester City,1,0,,,"[{'id': 10945, 'name': 'Brighton & Hove Albion'}, {'id': 10883, 'name': 'Manchester City'}]",2024-11-09T17:30:00,False,False,25,England,1,Soccer,33,Premier League,,,,10945,Brighton & Hove Albion,10883,Manchester City
6221982,Crawley vs Huddersfield,1,0,,,"[{'id': 12720, 'name': 'Crawley Town'}, {'id': 10888, 'name': 'Huddersfield Town'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,52,League One,5765984,51093401,5415459,12720,Crawley Town,10888,Huddersfield Town
6223331,Stockport County vs Bolton,1,0,,,"[{'id': 14607, 'name': 'Stockport County FC'}, {'id': 11486, 'name': 'Bolton Wanderers'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,52,League One,5765993,51093411,5415453,14607,Stockport County FC,11486,Bolton Wanderers
6220334,Wigan vs Wycombe,1,0,,,"[{'id': 10901, 'name': 'Wigan Athletic'}, {'id': 11201, 'name': 'Wycombe Wanderers'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,52,League One,5765994,51093413,5415456,10901,Wigan Athletic,11201,Wycombe Wanderers
6221299,Burton vs Shrewsbury,1,0,,,"[{'id': 11485, 'name': 'Burton Albion'}, {'id': 11466, 'name': 'Shrewsbury Town'}]",2024-11-09T12:30:00,False,False,25,England,1,Soccer,52,League One,5765978,51093399,5415461,11485,Burton Albion,11466,Shrewsbury Town
6221507,FC Metz v SM Caen,1,0,,,"[{'id': 10304, 'name': 'FC Metz'}, {'id': 10328, 'name': 'SM Caen'}]",2024-11-09T19:00:00,False,False,66,France,1,Soccer,297,Ligue 2,,,,10304,FC Metz,10328,SM Caen
6221262,Salford vs Carlisle,1,0,,,"[{'id': 12861, 'name': 'Salford City FC'}, {'id': 12356, 'name': 'Carlisle United'}]",2024-11-09T12:30:00,False,False,25,England,1,Soccer,173,League Two,5765997,51099033,5399353,12861,Salford City FC,12356,Carlisle United
6221426,AFC Wimbledon vs Grimsby,1,0,,,"[{'id': 11484, 'name': 'AFC Wimbledon'}, {'id': 12006, 'name': 'Grimsby Town'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,173,League Two,5765999,51099015,5399367,11484,AFC Wimbledon,12006,Grimsby Town
6218570,Atalanta Bergamasca Calcio v Udinese Calcio,1,0,,,"[{'id': 10864, 'name': 'Atalanta Bergamasca Calcio'}, {'id': 10918, 'name': 'Udinese Calcio'}]",2024-11-10T11:30:00,False,False,22,Italy,1,Soccer,28,Serie A,,,,10864,Atalanta Bergamasca Calcio,10918,Udinese Calcio
6214470,S.Oliver Wurzburg v Basketball Lowen Braunschweig,1,0,,,"[{'id': 50399, 'name': 'S.Oliver Wurzburg'}, {'id': 50401, 'name': 'Basketball Lowen Braunschweig'}]",2024-11-10T14:00:00,False,False,1,Germany,8,Basketball,4665,BBL,,,,50399,S.Oliver Wurzburg,50401,Basketball Lowen Braunschweig
6218051,Virtus Entella v AS Gubbio 1910,1,0,,,"[{'id': 11215, 'name': 'Virtus Entella'}, {'id': 25101, 'name': 'AS Gubbio 1910'}]",2024-11-10T14:00:00,False,False,22,Italy,1,Soccer,5691,Serie C,,,,11215,Virtus Entella,25101,AS Gubbio 1910
6218648,FC Crotone v Calcio Catania,1,0,,,"[{'id': 11077, 'name': 'FC Crotone'}, {'id': 11658, 'name': 'Calcio Catania'}]",2024-11-10T18:30:00,False,False,22,Italy,1,Soccer,5691,Serie C,,,,11077,FC Crotone,11658,Calcio Catania
6222625,Aue vs RW Essen,1,0,,,"[{'id': 11167, 'name': 'Erzgebirge Aue'}, {'id': 20066, 'name': 'Rot-Weiss Essen'}]",2024-11-10T15:30:00,False,False,1,Germany,1,Soccer,25,3rd Liga,3842758,51446903,5335042,11167,Erzgebirge Aue,20066,Rot-Weiss Essen
6217805,Carpi FC 1909 v SSD Citta Di Campobasso,1,0,,,"[{'id': 10223, 'name': 'Carpi FC 1909'}, {'id': 27054, 'name': 'SSD Citta Di Campobasso'}]",2024-11-10T14:00:00,False,False,22,Italy,1,Soccer,5691,Serie C,,,,10223,Carpi FC 1909,27054,SSD Citta Di Campobasso
6217950,AC Milan U23 v SS Arezzo,1,0,,,"[{'id': 824419, 'name': 'AC Milan U23'}, {'id': 11662, 'name': 'SS Arezzo'}]",2024-11-10T14:00:00,False,False,22,Italy,1,Soccer,5691,Serie C,,,,824419,AC Milan U23,11662,SS Arezzo
6218232,Real Betis Balompie v RC Celta de Vigo,1,0,,,"[{'id': 11027, 'name': 'Real Betis Balompie'}, {'id': 11023, 'name': 'RC Celta de Vigo'}]",2024-11-10T13:00:00,False,False,23,Spain,1,Soccer,29,La Liga,,,,11027,Real Betis Balompie,11023,RC Celta de Vigo
6218718,Montpellier HSC v Stade Brestois 29,1,0,,,"[{'id': 10297, 'name': 'Montpellier HSC'}, {'id': 18282, 'name': 'Stade Brestois 29'}]",2024-11-10T16:00:00,False,False,66,France,1,Soccer,358,Ligue 1,,,,10297,Montpellier HSC,18282,Stade Brestois 29
6218581,AC Le Havre v Stade Reims,1,0,,,"[{'id': 10316, 'name': 'AC Le Havre'}, {'id': 18286, 'name': 'Stade Reims'}]",2024-11-10T16:00:00,False,False,66,France,1,Soccer,358,Ligue 1,,,,10316,AC Le Havre,18286,Stade Reims
6214517,BV Chemnitz 99 v EWE Baskets Oldenburg,1,0,,,"[{'id': 50398, 'name': 'BV Chemnitz 99'}, {'id': 50402, 'name': 'EWE Baskets Oldenburg'}]",2024-11-10T15:30:00,False,False,1,Germany,8,Basketball,4665,BBL,,,,50398,BV Chemnitz 99,50402,EWE Baskets Oldenburg
6218273,Acr Messina v FC Giugliano 1928,1,0,,,"[{'id': 23509, 'name': 'Acr Messina'}, {'id': 27118, 'name': 'FC Giugliano 1928'}]",2024-11-10T16:30:00,False,False,22,Italy,1,Soccer,5691,Serie C,,,,23509,Acr Messina,27118,FC Giugliano 1928
6218197,Tenerife CD v UD Levante,1,0,,,"[{'id': 10964, 'name': 'Tenerife CD'}, {'id': 11029, 'name': 'UD Levante'}]",2024-11-10T17:30:00,False,False,23,Spain,1,Soccer,30,La Liga 2,,,,10964,Tenerife CD,11029,UD Levante
6222466,Hannover II vs Ingolstadt,1,0,,,"[{'id': 20560, 'name': 'Hannover 96 II'}, {'id': 11328, 'name': 'FC Ingolstadt 04'}]",2024-11-10T12:30:00,False,False,1,Germany,1,Soccer,25,3rd Liga,3842570,51446907,5334959,20560,Hannover 96 II,11328,FC Ingolstadt 04
6218180,Clodiense S.S.D. v AC Renate,1,0,,,"[{'id': 26994, 'name': 'Clodiense S.S.D.'}, {'id': 17757, 'name': 'AC Renate'}]",2024-11-10T16:30:00,False,False,22,Italy,1,Soccer,5691,Serie C,,,,26994,Clodiense S.S.D.,17757,AC Renate
6218066,AC Lumezzane v US Albinoleffe,1,0,,,"[{'id': 332360, 'name': 'AC Lumezzane'}, {'id': 15248, 'name': 'US Albinoleffe'}]",2024-11-10T16:30:00,False,False,22,Italy,1,Soccer,5691,Serie C,,,,332360,AC Lumezzane,15248,US Albinoleffe
6218334,Inter Milano v SSC Napoli,1,0,,,"[{'id': 10917, 'name': 'Inter Milano'}, {'id': 10912, 'name': 'SSC Napoli'}]",2024-11-10T19:45:00,False,False,22,Italy,1,Soccer,28,Serie A,,,,10917,Inter Milano,10912,SSC Napoli
6218190,AS Roma v Bologna FC,1,0,,,"[{'id': 10866, 'name': 'AS Roma'}, {'id': 10862, 'name': 'Bologna FC'}]",2024-11-10T14:00:00,False,False,22,Italy,1,Soccer,28,Serie A,,,,10866,AS Roma,10862,Bologna FC
6218288,Nottingham Forest v Newcastle United,1,0,,,"[{'id': 10887, 'name': 'Nottingham Forest'}, {'id': 10814, 'name': 'Newcastle United'}]",2024-11-10T14:00:00,False,False,25,England,1,Soccer,33,Premier League,,,,10887,Nottingham Forest,10814,Newcastle United
6218272,Real Sociedad v FC Barcelona,1,0,,,"[{'id': 11020, 'name': 'Real Sociedad'}, {'id': 10170, 'name': 'FC Barcelona'}]",2024-11-10T20:00:00,False,False,23,Spain,1,Soccer,29,La Liga,,,,11020,Real Sociedad,10170,FC Barcelona
6218297,Shimizu S-Pulse v Roasso Kumamoto,1,0,,,"[{'id': 14267, 'name': 'Shimizu S-Pulse'}, {'id': 16145, 'name': 'Roasso Kumamoto'}]",2024-11-10T05:00:00,False,False,59,Japan,1,Soccer,256,J.League 2,,,,14267,Shimizu S-Pulse,16145,Roasso Kumamoto
6333847,Burnley FC v Swansea City,1,0,,,"[{'id': 10944, 'name': 'Burnley FC'}, {'id': 10905, 'name': 'Swansea City'}]",2024-11-10T15:00:00,False,False,25,England,1,Soccer,32,Championship,,,,10944,Burnley FC,10905,Swansea City
6218245,US Pianese v Ssd Vis Pesaro 1898,1,0,,,"[{'id': 16112, 'name': 'US Pianese'}, {'id': 25096, 'name': 'Ssd Vis Pesaro 1898'}]",2024-11-10T16:30:00,False,False,22,Italy,1,Soccer,5691,Serie C,,,,16112,US Pianese,25096,Ssd Vis Pesaro 1898
6218304,Perugia v Ternana Calcio,1,0,,,"[{'id': 11037, 'name': 'Perugia'}, {'id': 15402, 'name': 'Ternana Calcio'}]",2024-11-10T14:00:00,False,False,22,Italy,1,Soccer,5691,Serie C,,,,11037,Perugia,15402,Ternana Calcio
6218286,FC Augsburg v TSG 1899 Hoffenheim,1,0,,,"[{'id': 10950, 'name': 'FC Augsburg'}, {'id': 10766, 'name': 'TSG 1899 Hoffenheim'}]",2024-11-10T14:30:00,False,False,1,Germany,1,Soccer,1,Bundesliga,,,,10950,FC Augsburg,10766,TSG 1899 Hoffenheim
6218564,Rimini FC 1912 v Sef Torres Calcio,1,0,,,"[{'id': 23477, 'name': 'Rimini FC 1912'}, {'id': 23478, 'name': 'Sef Torres Calcio'}]",2024-11-10T11:30:00,False,False,22,Italy,1,Soccer,5691,Serie C,,,,23477,Rimini FC 1912,23478,Sef Torres Calcio
6217832,Juve Stabia v Spezia Calcio,1,0,,,"[{'id': 11213, 'name': 'Juve Stabia'}, {'id': 11220, 'name': 'Spezia Calcio'}]",2024-11-10T14:00:00,False,False,22,Italy,1,Soccer,40,Serie B,,,,11213,Juve Stabia,11220,Spezia Calcio
6218546,Sportiva Salernitana v SSC Bari,1,0,,,"[{'id': 11063, 'name': 'Sportiva Salernitana'}, {'id': 17668, 'name': 'SSC Bari'}]",2024-11-10T16:15:00,False,False,22,Italy,1,Soccer,40,Serie B,,,,11063,Sportiva Salernitana,17668,SSC Bari
6218164,Cordoba CF v CD Castellon,1,0,,,"[{'id': 22153, 'name': 'Cordoba CF'}, {'id': 19225, 'name': 'CD Castellon'}]",2024-11-10T13:00:00,False,False,23,Spain,1,Soccer,30,La Liga 2,,,,22153,Cordoba CF,19225,CD Castellon
6218346,Burgos CF v Sporting Gijon,1,0,,,"[{'id': 23416, 'name': 'Burgos CF'}, {'id': 10967, 'name': 'Sporting Gijon'}]",2024-11-10T15:15:00,False,False,23,Spain,1,Soccer,30,La Liga 2,,,,23416,Burgos CF,10967,Sporting Gijon
6217853,Blaublitz Akita v Fujieda MYFC,1,0,,,"[{'id': 16142, 'name': 'Blaublitz Akita'}, {'id': 16146, 'name': 'Fujieda MYFC'}]",2024-11-10T05:00:00,False,False,59,Japan,1,Soccer,256,J.League 2,,,,16142,Blaublitz Akita,16146,Fujieda MYFC
6218751,ACF Fiorentina v Hellas Verona,1,0,,,"[{'id': 10914, 'name': 'ACF Fiorentina'}, {'id': 10922, 'name': 'Hellas Verona'}]",2024-11-10T14:00:00,False,False,22,Italy,1,Soccer,28,Serie A,,,,10914,ACF Fiorentina,10922,Hellas Verona
6218717,Albacete Balompie v Real Oviedo,1,0,,,"[{'id': 10965, 'name': 'Albacete Balompie'}, {'id': 10876, 'name': 'Real Oviedo'}]",2024-11-10T17:30:00,False,False,23,Spain,1,Soccer,30,La Liga 2,,,,10965,Albacete Balompie,10876,Real Oviedo
6218195,Real Valladolid v Athletic Bilbao,1,0,,,"[{'id': 11025, 'name': 'Real Valladolid'}, {'id': 10983, 'name': 'Athletic Bilbao'}]",2024-11-10T17:30:00,False,False,23,Spain,1,Soccer,29,La Liga,,,,11025,Real Valladolid,10983,Athletic Bilbao
6218025,Tochigi SC v Tokushima Vortis,1,0,,,"[{'id': 15881, 'name': 'Tochigi SC'}, {'id': 15868, 'name': 'Tokushima Vortis'}]",2024-11-10T05:00:00,False,False,59,Japan,1,Soccer,256,J.League 2,,,,15881,Tochigi SC,15868,Tokushima Vortis
6222195,CF Getafe v Girona FC,1,0,,,"[{'id': 10869, 'name': 'CF Getafe'}, {'id': 10975, 'name': 'Girona FC'}]",2024-11-10T17:30:00,False,False,23,Spain,1,Soccer,29,La Liga,,,,10869,CF Getafe,10975,Girona FC
6217902,Tokyo Verdy v Vissel Kobe,1,0,,,"[{'id': 15862, 'name': 'Tokyo Verdy'}, {'id': 12913, 'name': 'Vissel Kobe'}]",2024-11-10T05:00:00,False,False,59,Japan,1,Soccer,215,J.League,,,,15862,Tokyo Verdy,12913,Vissel Kobe
6218027,V-Varen Nagasaki v Ehime FC,1,0,,,"[{'id': 15886, 'name': 'V-Varen Nagasaki'}, {'id': 15867, 'name': 'Ehime FC'}]",2024-11-10T05:00:00,False,False,59,Japan,1,Soccer,256,J.League 2,,,,15886,V-Varen Nagasaki,15867,Ehime FC
6218108,Chelsea FC v Arsenal FC,1,0,,,"[{'id': 10148, 'name': 'Chelsea FC'}, {'id': 10718, 'name': 'Arsenal FC'}]",2024-11-10T16:30:00,False,False,25,England,1,Soccer,33,Premier League,,,,10148,Chelsea FC,10718,Arsenal FC
6217732,FC Schalke 04 v SSV Jahn Regensburg,1,0,,,"[{'id': 10948, 'name': 'FC Schalke 04'}, {'id': 11196, 'name': 'SSV Jahn Regensburg'}]",2024-11-10T12:30:00,False,False,1,Germany,1,Soccer,2,2nd Bundesliga,,,,10948,FC Schalke 04,11196,SSV Jahn Regensburg
6218721,VfB Stuttgart v Eintracht Frankfurt,1,0,,,"[{'id': 11115, 'name': 'VfB Stuttgart'}, {'id': 10785, 'name': 'Eintracht Frankfurt'}]",2024-11-10T16:30:00,False,False,1,Germany,1,Soccer,1,Bundesliga,,,,11115,VfB Stuttgart,10785,Eintracht Frankfurt
6218093,Montedio Yamagata v JEF United Ichihara Chiba,1,0,,,"[{'id': 15880, 'name': 'Montedio Yamagata'}, {'id': 15860, 'name': 'JEF United Ichihara Chiba'}]",2024-11-10T05:00:00,False,False,59,Japan,1,Soccer,256,J.League 2,,,,15880,Montedio Yamagata,15860,JEF United Ichihara Chiba
6217988,Ventforet Kofu v Mito Hollyhock,1,0,,,"[{'id': 15857, 'name': 'Ventforet Kofu'}, {'id': 15883, 'name': 'Mito Hollyhock'}]",2024-11-10T05:00:00,False,False,59,Japan,1,Soccer,256,J.League 2,,,,15857,Ventforet Kofu,15883,Mito Hollyhock
6218259,Kagoshima United v Fagiano Okayama,1,0,,,"[{'id': 16157, 'name': 'Kagoshima United'}, {'id': 15855, 'name': 'Fagiano Okayama'}]",2024-11-10T05:00:00,False,False,59,Japan,1,Soccer,256,J.League 2,,,,16157,Kagoshima United,15855,Fagiano Okayama
6218520,RCD Mallorca v Atletico Madrid,1,0,,,"[{'id': 11024, 'name': 'RCD Mallorca'}, {'id': 10984, 'name': 'Atletico Madrid'}]",2024-11-10T15:15:00,False,False,23,Spain,1,Soccer,29,La Liga,,,,11024,RCD Mallorca,10984,Atletico Madrid
6218361,Tottenham Hotspur v Ipswich Town,1,0,,,"[{'id': 10938, 'name': 'Tottenham Hotspur'}, {'id': 11488, 'name': 'Ipswich Town'}]",2024-11-10T14:00:00,False,False,25,England,1,Soccer,33,Premier League,,,,10938,Tottenham Hotspur,11488,Ipswich Town
6217895,Iwaki FC v Thespakusatsu,1,0,,,"[{'id': 22031, 'name': 'Iwaki FC'}, {'id': 15882, 'name': 'Thespakusatsu'}]",2024-11-10T05:00:00,False,False,59,Japan,1,Soccer,256,J.League 2,,,,22031,Iwaki FC,15882,Thespakusatsu
6218038,SV 07 Elversberg v Hannover 96,1,0,,,"[{'id': 10523, 'name': 'SV 07 Elversberg'}, {'id': 10992, 'name': 'Hannover 96'}]",2024-11-10T12:30:00,False,False,1,Germany,1,Soccer,2,2nd Bundesliga,,,,10523,SV 07 Elversberg,10992,Hannover 96
6218460,AS Cittadella v Cesena FC,1,0,,,"[{'id': 11211, 'name': 'AS Cittadella'}, {'id': 25094, 'name': 'Cesena FC'}]",2024-11-10T14:00:00,False,False,22,Italy,1,Soccer,40,Serie B,,,,11211,AS Cittadella,25094,Cesena FC
6223173,Stuttgart II vs Unterhaching,1,0,,,"[{'id': 20875, 'name': 'VfB Stuttgart II'}, {'id': 11326, 'name': 'SpVgg Unterhaching'}]",2024-11-10T18:30:00,False,False,1,Germany,1,Soccer,25,3rd Liga,3843103,51446905,5335084,20875,VfB Stuttgart II,11326,SpVgg Unterhaching
6218389,Spal 2013 v Asd Pineto Calcio,1,0,,,"[{'id': 10924, 'name': 'Spal 2013'}, {'id': 27058, 'name': 'Asd Pineto Calcio'}]",2024-11-10T16:30:00,False,False,22,Italy,1,Soccer,5691,Serie C,,,,10924,Spal 2013,27058,Asd Pineto Calcio
6217710,Vegalta Sendai v Oita Trinita,1,0,,,"[{'id': 14263, 'name': 'Vegalta Sendai'}, {'id': 14250, 'name': 'Oita Trinita'}]",2024-11-10T05:00:00,False,False,59,Japan,1,Soccer,256,J.League 2,,,,14263,Vegalta Sendai,14250,Oita Trinita
6218269,AC Reggiana v US Catanzaro 1929,1,0,,,"[{'id': 37174, 'name': 'AC Reggiana'}, {'id': 11681, 'name': 'US Catanzaro 1929'}]",2024-11-10T14:00:00,False,False,22,Italy,1,Soccer,40,Serie B,,,,37174,AC Reggiana,11681,US Catanzaro 1929
6218392,Manchester United v Leicester City,1,0,,,"[{'id': 10927, 'name': 'Manchester United'}, {'id': 10749, 'name': 'Leicester City'}]",2024-11-10T14:00:00,False,False,25,England,1,Soccer,33,Premier League,,,,10927,Manchester United,10749,Leicester City
6218703,AC Monza v SS Lazio Roma,1,0,,,"[{'id': 11661, 'name': 'AC Monza'}, {'id': 10865, 'name': 'SS Lazio Roma'}]",2024-11-10T17:00:00,False,False,22,Italy,1,Soccer,28,Serie A,,,,11661,AC Monza,10865,SS Lazio Roma
6218315,Foggia Calcio v Juventus U23,1,0,,,"[{'id': 23497, 'name': 'Foggia Calcio'}, {'id': 15663, 'name': 'Juventus U23'}]",2024-11-10T14:00:00,False,False,22,Italy,1,Soccer,5691,Serie C,,,,23497,Foggia Calcio,15663,Juventus U23
6218767,Ascoli Calcio 1898 FC v US Citta Di Pontedera,1,0,,,"[{'id': 11036, 'name': 'Ascoli Calcio 1898 FC'}, {'id': 25092, 'name': 'US Citta Di Pontedera'}]",2024-11-10T14:00:00,False,False,22,Italy,1,Soccer,5691,Serie C,,,,11036,Ascoli Calcio 1898 FC,25092,US Citta Di Pontedera
6218590,Olympique Lyonnais v AS Saint-Etienne,1,0,,,"[{'id': 10303, 'name': 'Olympique Lyonnais'}, {'id': 14396, 'name': 'AS Saint-Etienne'}]",2024-11-10T19:45:00,False,False,66,France,1,Soccer,358,Ligue 1,,,,10303,Olympique Lyonnais,14396,AS Saint-Etienne
6218169,Karlsruher SC vs Preussen Munster,1,0,,,"[{'id': 11114, 'name': 'Karlsruher SC'}, {'id': 11330, 'name': 'SC Preussen 06 Munster'}]",2024-11-10T12:30:00,False,False,1,Germany,1,Soccer,2,2nd Bundesliga,3842566,51269883,5334956,11114,Karlsruher SC,11330,SC Preussen 06 Munster
6218381,Urawa Red Diamonds v Sanfrecce Hiroshima,1,0,,,"[{'id': 14256, 'name': 'Urawa Red Diamonds'}, {'id': 14239, 'name': 'Sanfrecce Hiroshima'}]",2024-11-10T06:00:00,False,False,59,Japan,1,Soccer,215,J.League,,,,14256,Urawa Red Diamonds,14239,Sanfrecce Hiroshima
6218707,OGC Nice v LOSC Lille,1,0,,,"[{'id': 10315, 'name': 'OGC Nice'}, {'id': 10298, 'name': 'LOSC Lille'}]",2024-11-10T14:00:00,False,False,66,France,1,Soccer,358,Ligue 1,,,,10315,OGC Nice,10298,LOSC Lille
6333884,Hull City v West Bromwich Albion,1,0,,,"[{'id': 10903, 'name': 'Hull City'}, {'id': 10891, 'name': 'West Bromwich Albion'}]",2024-11-10T13:00:00,False,False,25,England,1,Soccer,32,Championship,,,,10903,Hull City,10891,West Bromwich Albion
6217530,Renofa Yamaguchi v Yokohama FC,1,0,,,"[{'id': 15856, 'name': 'Renofa Yamaguchi'}, {'id': 14585, 'name': 'Yokohama FC'}]",2024-11-10T05:00:00,False,False,59,Japan,1,Soccer,256,J.League 2,,,,15856,Renofa Yamaguchi,14585,Yokohama FC
6218256,Racing Club de Ferrol v Racing Santander,1,0,,,"[{'id': 22148, 'name': 'Racing Club de Ferrol'}, {'id': 10968, 'name': 'Racing Santander'}]",2024-11-10T15:15:00,False,False,23,Spain,1,Soccer,30,La Liga 2,,,,22148,Racing Club de Ferrol,10968,Racing Santander
6333851,Sheffield United v Sheffield Wednesday,1,0,,,"[{'id': 10147, 'name': 'Sheffield United'}, {'id': 10890, 'name': 'Sheffield Wednesday'}]",2024-11-10T12:30:00,False,False,25,England,1,Soccer,32,Championship,,,,10147,Sheffield United,10890,Sheffield Wednesday
6218689,1. FC Heidenheim 1846 v VfL Wolfsburg,1,0,,,"[{'id': 11197, 'name': '1. FC Heidenheim 1846'}, {'id': 10768, 'name': 'VfL Wolfsburg'}]",2024-11-10T18:30:00,False,False,1,Germany,1,Soccer,1,Bundesliga,,,,11197,1. FC Heidenheim 1846,10768,VfL Wolfsburg
6218466,Stade Rennais FC v FC Toulouse,1,0,,,"[{'id': 10312, 'name': 'Stade Rennais FC'}, {'id': 18399, 'name': 'FC Toulouse'}]",2024-11-10T16:00:00,False,False,66,France,1,Soccer,358,Ligue 1,,,,10312,Stade Rennais FC,18399,FC Toulouse
6221499,RC Deportivo La Coruna v SD Eibar,1,0,,,"[{'id': 10978, 'name': 'RC Deportivo La Coruna'}, {'id': 11030, 'name': 'SD Eibar'}]",2024-11-11T19:30:00,False,False,23,Spain,1,Soccer,30,La Liga 2,,,,10978,RC Deportivo La Coruna,11030,SD Eibar
6218943,Neapolis v Asd Team Altamura,1,0,,,"[{'id': 75273, 'name': 'Neapolis'}, {'id': 27098, 'name': 'Asd Team Altamura'}]",2024-11-11T19:30:00,False,False,22,Italy,1,Soccer,5691,Serie C,,,,75273,Neapolis,27098,Asd Team Altamura
6219173,Taranto FC 1927 v Usd Audace Cerignola,1,0,,,"[{'id': 27092, 'name': 'Taranto FC 1927'}, {'id': 27099, 'name': 'Usd Audace Cerignola'}]",2024-11-11T19:30:00,False,False,22,Italy,1,Soccer,5691,Serie C,,,,27092,Taranto FC 1927,27099,Usd Audace Cerignola
6219425,Padova vs Novara,1,0,,,"[{'id': 11665, 'name': 'Calcio Padova'}, {'id': 11673, 'name': 'Novara Calcio'}]",2024-11-11T19:30:00,False,False,22,Italy,1,Soccer,5691,Serie C,3845593,51546901,5438927,11665,Calcio Padova,11673,Novara Calcio
