id,name,status,tradingStatus,statusDescription,season,competitors,startTime,isOutright,isBetBuilderSupported,country_id,country_name,sport_id,sport_name,competition_id,competition_name,customDisplayData_EID,customDisplayData_BRID,customDisplayData_SFID,home_team_id,home_team_name,away_team_id,away_team_name
6408838,Austria v Slovenia,1,0,,,"[{'id': 11480, 'name': 'Austria'}, {'id': 11794, 'name': 'Slovenia'}]",2024-11-17T17:00:00,False,False,44,International,1,Soccer,99,UEFA Nations League,,,,11480,Austria,11794,Slovenia
6408831,Norway v Kazakhstan,1,0,,,"[{'id': 11629, 'name': 'Norway'}, {'id': 11955, 'name': 'Kazakhstan'}]",2024-11-17T17:00:00,False,False,44,International,1,Soccer,99,UEFA Nations League,,,,11629,Norway,11955,Kazakhstan
6394350,Newcastle Jets v Wellington Phoenix,1,0,,,"[{'id': 28260, 'name': 'Newcastle Jets'}, {'id': 200975, 'name': 'Wellington Phoenix'}]",2024-11-17T04:00:00,False,False,45,Australia,1,Soccer,894,W-League,,,,28260,Newcastle Jets,200975,Wellington Phoenix
6407780,Arezzo vs Pescara,1,0,,,"[{'id': 11662, 'name': 'SS Arezzo'}, {'id': 11212, 'name': 'Delfino Pescara 1936'}]",2024-11-17T14:00:00,False,False,22,Italy,1,Soccer,5691,Serie C,3854175,51547731,5463738,11662,SS Arezzo,11212,Delfino Pescara 1936
6436904,Urawa Red Diamonds v Omiya Ardija Ventus,1,0,,,"[{'id': 29049, 'name': 'Urawa Red Diamonds'}, {'id': 161884, 'name': 'Omiya Ardija Ventus'}]",2024-11-17T05:00:00,False,False,59,Japan,1,Soccer,12585,"We League, Women",,,,29049,Urawa Red Diamonds,161884,Omiya Ardija Ventus
6403690,Santos FC SP v CR Brasil AL,1,0,,,"[{'id': 14003, 'name': 'Santos FC SP'}, {'id': 10732, 'name': 'CR Brasil AL'}]",2024-11-17T19:00:00,False,False,58,Brazil,1,Soccer,208,Brasileiro Serie B,,,,14003,Santos FC SP,10732,CR Brasil AL
6401411,Lyn FK v Kongsvinger IL Fotball,1,0,,,"[{'id': 30584, 'name': 'Lyn FK'}, {'id': 12749, 'name': 'Kongsvinger IL Fotball'}]",2024-11-17T13:00:00,False,False,29,Norway,1,Soccer,39,Eliteserien,,,,30584,Lyn FK,12749,Kongsvinger IL Fotball
6432309,CA River Plate (Arg) v Defensa Y Justicia,1,0,,,"[{'id': 72871, 'name': 'CA River Plate (Arg)'}, {'id': 79987, 'name': 'Defensa Y Justicia'}]",2024-11-17T00:00:00,False,False,185,Argentina,1,Soccer,29391,"Liga Profesional, Reserves",,,,72871,CA River Plate (Arg),79987,Defensa Y Justicia
6393860,Kyoto Sanga FC v Kashima Antlers,1,0,,,"[{'id': 15884, 'name': 'Kyoto Sanga FC'}, {'id': 12919, 'name': 'Kashima Antlers'}]",2024-11-17T05:00:00,False,False,59,Japan,1,Soccer,215,J.League,,,,15884,Kyoto Sanga FC,12919,Kashima Antlers
6437616,CO Les Ulis v RC Calais,1,0,,,"[{'id': 348317, 'name': 'CO Les Ulis'}, {'id': 555481, 'name': 'RC Calais'}]",2024-11-17T13:00:00,False,False,66,France,1,Soccer,293,Coupe de France,,,,348317,CO Les Ulis,555481,RC Calais
6437622,FC Liancourt Clermont v Bretigny FCS,1,0,,,"[{'id': 552140, 'name': 'FC Liancourt Clermont'}, {'id': 601148, 'name': 'Bretigny FCS'}]",2024-11-17T13:00:00,False,False,66,France,1,Soccer,293,Coupe de France,,,,552140,FC Liancourt Clermont,601148,Bretigny FCS
6402564,UD Almeria v RC Deportivo La Coruna,1,0,,,"[{'id': 10971, 'name': 'UD Almeria'}, {'id': 10978, 'name': 'RC Deportivo La Coruna'}]",2024-11-17T17:30:00,False,False,23,Spain,1,Soccer,30,La Liga 2,,,,10971,UD Almeria,10978,RC Deportivo La Coruna
6435351,Tegevajaro Miyazaki v YSCC Yokohama,1,0,,,"[{'id': 75700, 'name': 'Tegevajaro Miyazaki'}, {'id': 16150, 'name': 'YSCC Yokohama'}]",2024-11-17T05:00:00,False,False,59,Japan,1,Soccer,263,J.League 3,,,,75700,Tegevajaro Miyazaki,16150,YSCC Yokohama
6414382,Spain v Switzerland,1,0,,,"[{'id': 11626, 'name': 'Spain'}, {'id': 11420, 'name': 'Switzerland'}]",2024-11-18T19:45:00,False,False,44,International,1,Soccer,99,UEFA Nations League,,,,11626,Spain,11420,Switzerland
6217662,Morocco v Lesotho,1,0,,,"[{'id': 20338, 'name': 'Morocco'}, {'id': 20283, 'name': 'Lesotho'}]",2024-11-18T19:00:00,False,False,44,International,1,Soccer,471,Africa Cup of Nations,,,,20338,Morocco,20283,Lesotho
6423749,San Martin de Tucuman v San Telmo,1,0,,,"[{'id': 24194, 'name': 'San Martin de Tucuman'}, {'id': 25720, 'name': 'San Telmo'}]",2024-11-18T00:10:00,False,False,185,Argentina,1,Soccer,628,Primera Nacional,,,,24194,San Martin de Tucuman,25720,San Telmo
6432726,Bulgaria v Belarus,1,0,,,"[{'id': 11780, 'name': 'Bulgaria'}, {'id': 11956, 'name': 'Belarus'}]",2024-11-18T19:45:00,False,False,44,International,1,Soccer,99,UEFA Nations League,,,,11780,Bulgaria,11956,Belarus
6414137,Poland v Scotland,1,0,,,"[{'id': 11615, 'name': 'Poland'}, {'id': 11680, 'name': 'Scotland'}]",2024-11-18T19:45:00,False,False,44,International,1,Soccer,99,UEFA Nations League,,,,11615,Poland,11680,Scotland
6414135,Croatia v Portugal,1,0,,,"[{'id': 11623, 'name': 'Croatia'}, {'id': 11622, 'name': 'Portugal'}]",2024-11-18T19:45:00,False,False,44,International,1,Soccer,99,UEFA Nations League,,,,11623,Croatia,11622,Portugal
6217785,Libya v Benin,1,0,,,"[{'id': 23854, 'name': 'Libya'}, {'id': 21375, 'name': 'Benin'}]",2024-11-18T16:00:00,False,False,44,International,1,Soccer,471,Africa Cup of Nations,,,,23854,Libya,21375,Benin
6432725,Luxembourg v Northern Ireland,1,0,,,"[{'id': 11783, 'name': 'Luxembourg'}, {'id': 11631, 'name': 'Northern Ireland'}]",2024-11-18T19:45:00,False,False,44,International,1,Soccer,99,UEFA Nations League,,,,11783,Luxembourg,11631,Northern Ireland
6433868,Liechtenstein v San Marino,1,0,,,"[{'id': 11965, 'name': 'Liechtenstein'}, {'id': 11963, 'name': 'San Marino'}]",2024-11-18T19:45:00,False,False,44,International,1,Soccer,99,UEFA Nations League,,,,11965,Liechtenstein,11963,San Marino
6400321,Independiente Medellin v Atletico Nacional Medellin,1,0,,,"[{'id': 14008, 'name': 'Independiente Medellin'}, {'id': 23157, 'name': 'Atletico Nacional Medellin'}]",2024-11-18T00:30:00,False,False,130,Colombia,1,Soccer,822,Copa Colombia,,,,14008,Independiente Medellin,23157,Atletico Nacional Medellin
6400845,Defensa y Justicia v Deportivo Riestra,1,0,,,"[{'id': 14005, 'name': 'Defensa y Justicia'}, {'id': 24209, 'name': 'Deportivo Riestra'}]",2024-11-18T22:15:00,False,False,185,Argentina,1,Soccer,405,Superliga,,,,14005,Defensa y Justicia,24209,Deportivo Riestra
6425010,CA Cerro v CA Boston River,1,0,,,"[{'id': 21388, 'name': 'CA Cerro'}, {'id': 21392, 'name': 'CA Boston River'}]",2024-11-18T22:00:00,False,False,204,Uruguay,1,Soccer,472,Primera Division,,,,21388,CA Cerro,21392,CA Boston River
6400769,CA Banfield v CA Tigre,1,0,,,"[{'id': 20966, 'name': 'CA Banfield'}, {'id': 13960, 'name': 'CA Tigre'}]",2024-11-18T20:00:00,False,False,185,Argentina,1,Soccer,405,Superliga,,,,20966,CA Banfield,13960,CA Tigre
6217285,Nigeria v Rwanda,1,0,,,"[{'id': 20347, 'name': 'Nigeria'}, {'id': 20286, 'name': 'Rwanda'}]",2024-11-18T16:00:00,False,False,44,International,1,Soccer,471,Africa Cup of Nations,,,,20347,Nigeria,20286,Rwanda
6400770,CA Platense v CD Godoy Cruz,1,0,,,"[{'id': 24179, 'name': 'CA Platense'}, {'id': 20969, 'name': 'CD Godoy Cruz'}]",2024-11-18T22:15:00,False,False,185,Argentina,1,Soccer,405,Superliga,,,,24179,CA Platense,20969,CD Godoy Cruz
6407704,Monopoli vs Audace Cerignola,1,0,,,"[{'id': 11690, 'name': 'SS Monopoli 1966'}, {'id': 27099, 'name': 'Usd Audace Cerignola'}]",2024-11-18T19:30:00,False,False,22,Italy,1,Soccer,5691,Serie C,3854188,51548627,5369328,11690,SS Monopoli 1966,27099,Usd Audace Cerignola
6433166,Kosovo v Lithuania,1,0,,,"[{'id': 11791, 'name': 'Kosovo'}, {'id': 11957, 'name': 'Lithuania'}]",2024-11-18T19:45:00,False,False,44,International,1,Soccer,99,UEFA Nations League,,,,11791,Kosovo,11957,Lithuania
6432649,Romania v Cyprus,1,0,,,"[{'id': 11630, 'name': 'Romania'}, {'id': 11785, 'name': 'Cyprus'}]",2024-11-18T19:45:00,False,False,44,International,1,Soccer,99,UEFA Nations League,,,,11630,Romania,11785,Cyprus
6421552,CA Progreso v Atletico Fenix Montevideo,1,0,,,"[{'id': 14015, 'name': 'CA Progreso'}, {'id': 21385, 'name': 'Atletico Fenix Montevideo'}]",2024-11-18T19:30:00,False,False,204,Uruguay,1,Soccer,472,Primera Division,,,,14015,CA Progreso,21385,Atletico Fenix Montevideo
6218263,Malawi v Burkina Faso,1,0,,,"[{'id': 20291, 'name': 'Malawi'}, {'id': 23851, 'name': 'Burkina Faso'}]",2024-11-18T13:00:00,False,False,44,International,1,Soccer,471,Africa Cup of Nations,,,,20291,Malawi,23851,Burkina Faso
6414378,Serbia v Denmark,1,0,,,"[{'id': 11775, 'name': 'Serbia'}, {'id': 11477, 'name': 'Denmark'}]",2024-11-18T19:45:00,False,False,44,International,1,Soccer,99,UEFA Nations League,,,,11775,Serbia,11477,Denmark
6414369,Bosnia & Herzegovina v Netherlands,1,0,,,"[{'id': 11616, 'name': 'Bosnia & Herzegovina'}, {'id': 11587, 'name': 'Netherlands'}]",2024-11-19T19:45:00,False,False,44,International,1,Soccer,99,UEFA Nations League,,,,11616,Bosnia & Herzegovina,11587,Netherlands
6425009,Cerro Largo FC v Montevideo Wanderers,1,0,,,"[{'id': 14022, 'name': 'Cerro Largo FC'}, {'id': 21389, 'name': 'Montevideo Wanderers'}]",2024-11-19T00:30:00,False,False,204,Uruguay,1,Soccer,472,Primera Division,,,,14022,Cerro Largo FC,21389,Montevideo Wanderers
6410435,Ceara SC CE v America FC MG,1,0,,,"[{'id': 16389, 'name': 'Ceara SC CE'}, {'id': 10751, 'name': 'America FC MG'}]",2024-11-19T00:45:00,False,False,58,Brazil,1,Soccer,208,Brasileiro Serie B,,,,16389,Ceara SC CE,10751,America FC MG
6435019,Bahrain v Australia,1,0,,,"[{'id': 20525, 'name': 'Bahrain'}, {'id': 11977, 'name': 'Australia'}]",2024-11-19T18:15:00,False,False,44,International,1,Soccer,8655,FIFA World Cup 2022,,,,20525,Bahrain,11977,Australia
6385267,Bradford City v Rotherham United,1,0,,,"[{'id': 12573, 'name': 'Bradford City'}, {'id': 11461, 'name': 'Rotherham United'}]",2024-11-19T19:30:00,False,False,25,England,1,Soccer,499,EFL Trophy,,,,12573,Bradford City,11461,Rotherham United
6400842,Instituto AC Cordoba v Argentinos Juniors,1,0,,,"[{'id': 24199, 'name': 'Instituto AC Cordoba'}, {'id': 20958, 'name': 'Argentinos Juniors'}]",2024-11-19T00:30:00,False,False,185,Argentina,1,Soccer,405,Superliga,,,,24199,Instituto AC Cordoba,20958,Argentinos Juniors
6403630,Atletico Tucuman v CA Huracan,1,0,,,"[{'id': 14024, 'name': 'Atletico Tucuman'}, {'id': 20968, 'name': 'CA Huracan'}]",2024-11-19T00:30:00,False,False,185,Argentina,1,Soccer,405,Superliga,,,,14024,Atletico Tucuman,20968,CA Huracan
6347123,Bolivia v Paraguay,1,0,,,"[{'id': 11975, 'name': 'Bolivia'}, {'id': 11976, 'name': 'Paraguay'}]",2024-11-19T20:00:00,False,False,44,International,1,Soccer,8655,FIFA World Cup 2022,,,,11975,Bolivia,11976,Paraguay
6414380,Hungary v Germany,1,0,,,"[{'id': 11776, 'name': 'Hungary'}, {'id': 11625, 'name': 'Germany'}]",2024-11-19T19:45:00,False,False,44,International,1,Soccer,99,UEFA Nations League,,,,11776,Hungary,11625,Germany
6389593,AFC Wimbledon vs Accrington,1,0,,,"[{'id': 11484, 'name': 'AFC Wimbledon'}, {'id': 11472, 'name': 'Accrington Stanley'}]",2024-11-19T19:45:00,False,False,25,England,1,Soccer,173,League Two,3850872,,5458874,11484,AFC Wimbledon,11472,Accrington Stanley
6425013,Rampla Juniors v CA River Plate (URU),1,0,,,"[{'id': 35470, 'name': 'Rampla Juniors'}, {'id': 21384, 'name': 'CA River Plate (URU)'}]",2024-11-19T19:30:00,False,False,204,Uruguay,1,Soccer,472,Primera Division,,,,35470,Rampla Juniors,21384,CA River Plate (URU)
6347131,Colombia v Ecuador,1,0,,,"[{'id': 11978, 'name': 'Colombia'}, {'id': 11979, 'name': 'Ecuador'}]",2024-11-19T23:00:00,False,False,44,International,1,Soccer,8655,FIFA World Cup 2022,,,,11978,Colombia,11979,Ecuador
6412706,Botafogo Sp v Avai FC SC,1,0,,,"[{'id': 541101, 'name': 'Botafogo Sp'}, {'id': 10664, 'name': 'Avai FC SC'}]",2024-11-19T00:00:00,False,False,58,Brazil,1,Soccer,208,Brasileiro Serie B,,,,541101,Botafogo Sp,10664,Avai FC SC
6368295,Gremio FB Porto Alegrense RS v EC Juventude RS,1,0,,,"[{'id': 13969, 'name': 'Gremio FB Porto Alegrense RS'}, {'id': 16250, 'name': 'EC Juventude RS'}]",2024-11-20T22:00:00,False,False,58,Brazil,1,Soccer,221,Brasileiro Serie A,,,,13969,Gremio FB Porto Alegrense RS,16250,EC Juventude RS
6400840,Newell´s Old Boys v CA Central Cordoba SE,1,0,,,"[{'id': 20964, 'name': 'Newell´s Old Boys'}, {'id': 20974, 'name': 'CA Central Cordoba SE'}]",2024-11-20T20:00:00,False,False,185,Argentina,1,Soccer,405,Superliga,,,,20964,Newell´s Old Boys,20974,CA Central Cordoba SE
6400928,Estudiantes de La Plata v Club Atletico Rosario Central,1,0,,,"[{'id': 20965, 'name': 'Estudiantes de La Plata'}, {'id': 20954, 'name': 'Club Atletico Rosario Central'}]",2024-11-20T22:15:00,False,False,185,Argentina,1,Soccer,405,Superliga,,,,20965,Estudiantes de La Plata,20954,Club Atletico Rosario Central
6400920,Velez Sarsfield v Atletico Lanus,1,0,,,"[{'id': 20955, 'name': 'Velez Sarsfield'}, {'id': 20951, 'name': 'Atletico Lanus'}]",2024-11-20T22:15:00,False,False,185,Argentina,1,Soccer,405,Superliga,,,,20955,Velez Sarsfield,20951,Atletico Lanus
6359016,SC Corinthians SP v Cruzeiro EC MG,1,0,,,"[{'id': 14010, 'name': 'SC Corinthians SP'}, {'id': 10743, 'name': 'Cruzeiro EC MG'}]",2024-11-20T14:00:00,False,False,58,Brazil,1,Soccer,221,Brasileiro Serie A,,,,14010,SC Corinthians SP,10743,Cruzeiro EC MG
6347171,Chile v Venezuela,1,0,,,"[{'id': 11973, 'name': 'Chile'}, {'id': 11982, 'name': 'Venezuela'}]",2024-11-20T00:00:00,False,False,44,International,1,Soccer,8655,FIFA World Cup 2022,,,,11973,Chile,11982,Venezuela
6359019,Red Bull Bragantino SP v Sao Paulo FC SP,1,0,,,"[{'id': 14350, 'name': 'Red Bull Bragantino SP'}, {'id': 13966, 'name': 'Sao Paulo FC SP'}]",2024-11-20T19:30:00,False,False,58,Brazil,1,Soccer,221,Brasileiro Serie A,,,,14350,Red Bull Bragantino SP,13966,Sao Paulo FC SP
6359017,CA Paranaense PR v AC Goianiense GO,1,0,,,"[{'id': 13962, 'name': 'CA Paranaense PR'}, {'id': 14364, 'name': 'AC Goianiense GO'}]",2024-11-20T19:30:00,False,False,58,Brazil,1,Soccer,221,Brasileiro Serie A,,,,13962,CA Paranaense PR,14364,AC Goianiense GO
6359021,Cuiaba Esporte Clube MT v CR Flamengo RJ,1,0,,,"[{'id': 10756, 'name': 'Cuiaba Esporte Clube MT'}, {'id': 13954, 'name': 'CR Flamengo RJ'}]",2024-11-20T22:00:00,False,False,58,Brazil,1,Soccer,221,Brasileiro Serie A,,,,10756,Cuiaba Esporte Clube MT,13954,CR Flamengo RJ
6347170,Argentina v Peru,1,0,,,"[{'id': 11974, 'name': 'Argentina'}, {'id': 11981, 'name': 'Peru'}]",2024-11-20T00:00:00,False,False,44,International,1,Soccer,8655,FIFA World Cup 2022,,,,11974,Argentina,11981,Peru
6347173,Brazil v Uruguay,1,0,,,"[{'id': 22960, 'name': 'Brazil'}, {'id': 11972, 'name': 'Uruguay'}]",2024-11-20T00:45:00,False,False,44,International,1,Soccer,8655,FIFA World Cup 2022,,,,22960,Brazil,11972,Uruguay
6359020,Criciuma EC SC v EC Vitoria BA,1,0,,,"[{'id': 10221, 'name': 'Criciuma EC SC'}, {'id': 10384, 'name': 'EC Vitoria BA'}]",2024-11-20T19:30:00,False,False,58,Brazil,1,Soccer,221,Brasileiro Serie A,,,,10221,Criciuma EC SC,10384,EC Vitoria BA
6359018,EC Bahia BA v SE Palmeiras SP,1,0,,,"[{'id': 10392, 'name': 'EC Bahia BA'}, {'id': 13959, 'name': 'SE Palmeiras SP'}]",2024-11-20T21:00:00,False,False,58,Brazil,1,Soccer,221,Brasileiro Serie A,,,,10392,EC Bahia BA,13959,SE Palmeiras SP
6221616,Pescara vs AC Milan U23,1,0,,,"[{'id': 11212, 'name': 'Delfino Pescara 1936'}, {'id': 824419, 'name': 'AC Milan U23'}]",2024-11-21T19:45:00,False,False,22,Italy,1,Soccer,5691,Serie C,3817593,,5353481,11212,Delfino Pescara 1936,824419,AC Milan U23
6400927,Boca Juniors v Union de Santa Fe,1,0,,,"[{'id': 14006, 'name': 'Boca Juniors'}, {'id': 20961, 'name': 'Union de Santa Fe'}]",2024-11-21T00:30:00,False,False,185,Argentina,1,Soccer,405,Superliga,,,,14006,Boca Juniors,20961,Union de Santa Fe
6400926,CA Independiente v Gimnasia Y Esgrima,1,0,,,"[{'id': 20960, 'name': 'CA Independiente'}, {'id': 32858, 'name': 'Gimnasia Y Esgrima'}]",2024-11-21T22:15:00,False,False,185,Argentina,1,Soccer,405,Superliga,,,,20960,CA Independiente,32858,Gimnasia Y Esgrima
6400922,Barracas Central v CA Belgrano,1,0,,,"[{'id': 24193, 'name': 'Barracas Central'}, {'id': 24187, 'name': 'CA Belgrano'}]",2024-11-21T20:00:00,False,False,185,Argentina,1,Soccer,405,Superliga,,,,24193,Barracas Central,24187,CA Belgrano
6400921,CA Talleres de Cordoba v CA Sarmiento,1,0,,,"[{'id': 20963, 'name': 'CA Talleres de Cordoba'}, {'id': 24203, 'name': 'CA Sarmiento'}]",2024-11-21T22:15:00,False,False,185,Argentina,1,Soccer,405,Superliga,,,,20963,CA Talleres de Cordoba,24203,CA Sarmiento
6368310,CR Vasco da Gama RJ v SC Internacional RS,1,0,,,"[{'id': 14135, 'name': 'CR Vasco da Gama RJ'}, {'id': 13972, 'name': 'SC Internacional RS'}]",2024-11-21T23:00:00,False,False,58,Brazil,1,Soccer,221,Brasileiro Serie A,,,,14135,CR Vasco da Gama RJ,13972,SC Internacional RS
6359015,Atletico Mineiro MG v Botafogo FR RJ,1,0,,,"[{'id': 14329, 'name': 'Atletico Mineiro MG'}, {'id': 14370, 'name': 'Botafogo FR RJ'}]",2024-11-21T00:30:00,False,False,58,Brazil,1,Soccer,221,Brasileiro Serie A,,,,14329,Atletico Mineiro MG,14370,Botafogo FR RJ
6402482,FC Nordsjaelland v AGF Aarhus,1,0,,,"[{'id': 11397, 'name': 'FC Nordsjaelland'}, {'id': 11371, 'name': 'AGF Aarhus'}]",2024-11-22T18:00:00,False,False,33,Denmark,1,Soccer,48,Superligaen,,,,11397,FC Nordsjaelland,11371,AGF Aarhus
6400239,Istra 1961 vs Slaven Belupo,1,0,,,"[{'id': 11311, 'name': 'NK Istra 1961'}, {'id': 10997, 'name': 'NK Slaven'}]",2024-11-22T17:00:00,False,False,6,Croatia,1,Soccer,36509,HNL,3852495,50603209,5385864,11311,NK Istra 1961,10997,NK Slaven
6338887,Kallithea FC Athén v Panseraikos FC,1,0,,,"[{'id': 31499, 'name': 'Kallithea FC Athén'}, {'id': 14776, 'name': 'Panseraikos FC'}]",2024-11-22T17:30:00,False,False,43,Greece,1,Soccer,97,Super League 1,,,,31499,Kallithea FC Athén,14776,Panseraikos FC
6347392,AS Monaco FC v Stade Brestois 29,1,0,,,"[{'id': 10306, 'name': 'AS Monaco FC'}, {'id': 18282, 'name': 'Stade Brestois 29'}]",2024-11-22T18:00:00,False,False,66,France,1,Soccer,358,Ligue 1,,,,10306,AS Monaco FC,18282,Stade Brestois 29
6389831,Plymouth vs Watford,1,0,,,"[{'id': 12298, 'name': 'Plymouth Argyle'}, {'id': 10943, 'name': 'Watford FC'}]",2024-11-22T20:00:00,False,False,25,England,1,Soccer,32,Championship,3850834,,5458922,12298,Plymouth Argyle,10943,Watford FC
6347466,Paris Saint-Germain v FC Toulouse,1,0,,,"[{'id': 13597, 'name': 'Paris Saint-Germain'}, {'id': 18399, 'name': 'FC Toulouse'}]",2024-11-22T20:00:00,False,False,66,France,1,Soccer,358,Ligue 1,,,,13597,Paris Saint-Germain,18399,FC Toulouse
6225068,Hvidovre IF v FC Roskilde,1,0,,,"[{'id': 11316, 'name': 'Hvidovre IF'}, {'id': 11319, 'name': 'FC Roskilde'}]",2024-11-22T18:00:00,False,False,33,Denmark,1,Soccer,54,1st Division,,,,11316,Hvidovre IF,11319,FC Roskilde
6345963,CF Getafe v Real Valladolid,1,0,,,"[{'id': 10869, 'name': 'CF Getafe'}, {'id': 11025, 'name': 'Real Valladolid'}]",2024-11-22T20:00:00,False,False,23,Spain,1,Soccer,29,La Liga,,,,10869,CF Getafe,11025,Real Valladolid
6400923,Independiente Rivadavia v CA River Plate (ARG),1,0,,,"[{'id': 24184, 'name': 'Independiente Rivadavia'}, {'id': 13965, 'name': 'CA River Plate (ARG)'}]",2024-11-22T00:30:00,False,False,185,Argentina,1,Soccer,405,Superliga,,,,24184,Independiente Rivadavia,13965,CA River Plate (ARG)
6435210,Royal Antwerp FC vs. FCV Dender EH,1,0,,,"[{'id': 10379, 'name': 'Royal Antwerp FC'}, {'id': 37531, 'name': 'FCV Dender EH'}]",2024-11-22T19:45:00,False,False,74,Belgium,1,Soccer,362,First Division A,,,,10379,Royal Antwerp FC,37531,FCV Dender EH
6392342,SC Paderborn 07 v 1 FC Nuremberg,1,0,,,"[{'id': 10872, 'name': 'SC Paderborn 07'}, {'id': 11075, 'name': '1 FC Nuremberg'}]",2024-11-22T17:30:00,False,False,1,Germany,1,Soccer,2,2nd Bundesliga,,,,10872,SC Paderborn 07,11075,1 FC Nuremberg
6401203,NS Mura v NK Olimpija Ljubljana,1,0,,,"[{'id': 11415, 'name': 'NS Mura'}, {'id': 11280, 'name': 'NK Olimpija Ljubljana'}]",2024-11-22T23:00:00,False,False,16,Slovenia,1,Soccer,19,PrvaLiga,,,,11415,NS Mura,11280,NK Olimpija Ljubljana
6343051,FC Rubin Kazan v Akron Tolyatti,1,0,,,"[{'id': 12128, 'name': 'FC Rubin Kazan'}, {'id': 13505, 'name': 'Akron Tolyatti'}]",2024-11-22T16:00:00,False,False,46,Russia,1,Soccer,106,Premier League,,,,12128,FC Rubin Kazan,13505,Akron Tolyatti
6401065,Nd Primorje v NK Maribor,1,0,,,"[{'id': 34689, 'name': 'Nd Primorje'}, {'id': 11401, 'name': 'NK Maribor'}]",2024-11-22T23:00:00,False,False,16,Slovenia,1,Soccer,19,PrvaLiga,,,,34689,Nd Primorje,11401,NK Maribor
6407128,Pau FC v Red Star FC,1,0,,,"[{'id': 18402, 'name': 'Pau FC'}, {'id': 18452, 'name': 'Red Star FC'}]",2024-11-22T19:00:00,False,False,66,France,1,Soccer,297,Ligue 2,,,,18402,Pau FC,18452,Red Star FC
6392346,Cosenza vs Modena,1,0,,,"[{'id': 11214, 'name': 'Cosenza Calcio'}, {'id': 25097, 'name': 'Modena FC'}]",2024-11-22T19:30:00,False,False,22,Italy,1,Soccer,40,Serie B,3851354,,5461639,11214,Cosenza Calcio,25097,Modena FC
6395155,SC Preussen 06 Munster v 1. FC Cologne,1,0,,,"[{'id': 11330, 'name': 'SC Preussen 06 Munster'}, {'id': 10874, 'name': '1. FC Cologne'}]",2024-11-22T17:30:00,False,False,1,Germany,1,Soccer,2,2nd Bundesliga,,,,11330,SC Preussen 06 Munster,10874,1. FC Cologne
6344015,FC Bayern Munich v FC Augsburg,1,0,,,"[{'id': 10770, 'name': 'FC Bayern Munich'}, {'id': 10950, 'name': 'FC Augsburg'}]",2024-11-22T19:30:00,False,False,1,Germany,1,Soccer,1,Bundesliga,,,,10770,FC Bayern Munich,10950,FC Augsburg
6217269,Al-Fayha FC vs. Al Ahli Saudi FC,1,0,,,"[{'id': 19553, 'name': 'AL Fayha FC'}, {'id': 12831, 'name': 'AL Ahli Saudi FC'}]",2024-11-22T14:50:00,False,False,144,Saudi Arabia,1,Soccer,732,Saudi Prof. League,,,,19553,AL Fayha FC,12831,AL Ahli Saudi FC
6378793,PFC Spartak Varna v Hebar Pazardzhik,1,0,,,"[{'id': 22593, 'name': 'PFC Spartak Varna'}, {'id': 14063, 'name': 'Hebar Pazardzhik'}]",2024-11-22T15:00:00,False,False,19,Bulgaria,1,Soccer,23,First Professional League,,,,22593,PFC Spartak Varna,14063,Hebar Pazardzhik
6225238,Perth Glory FC v Western United FC,1,0,,,"[{'id': 12909, 'name': 'Perth Glory FC'}, {'id': 15227, 'name': 'Western United FC'}]",2024-11-22T06:30:00,False,False,45,Australia,1,Soccer,273,A-League,,,,12909,Perth Glory FC,15227,Western United FC
6221981,Newcastle United Jets FC v Central Coast Mariners FC,1,0,,,"[{'id': 17263, 'name': 'Newcastle United Jets FC'}, {'id': 16945, 'name': 'Central Coast Mariners FC'}]",2024-11-22T09:00:00,False,False,45,Australia,1,Soccer,273,A-League,,,,17263,Newcastle United Jets FC,16945,Central Coast Mariners FC
6217222,AL Nassr FC v AL Qadisiyah,1,0,,,"[{'id': 12901, 'name': 'AL Nassr FC'}, {'id': 27560, 'name': 'AL Qadisiyah'}]",2024-11-22T17:00:00,False,False,144,Saudi Arabia,1,Soccer,732,Saudi Prof. League,,,,12901,AL Nassr FC,27560,AL Qadisiyah
6406683,FC Martigues v Stade Lavallois Mayenne FC,1,0,,,"[{'id': 19999, 'name': 'FC Martigues'}, {'id': 18348, 'name': 'Stade Lavallois Mayenne FC'}]",2024-11-22T19:00:00,False,False,66,France,1,Soccer,297,Ligue 2,,,,19999,FC Martigues,18348,Stade Lavallois Mayenne FC
6407125,EA Guingamp v SC Amiens,1,0,,,"[{'id': 10308, 'name': 'EA Guingamp'}, {'id': 18354, 'name': 'SC Amiens'}]",2024-11-22T19:00:00,False,False,66,France,1,Soccer,297,Ligue 2,,,,10308,EA Guingamp,18354,SC Amiens
6406680,Clermont Foot v FC Metz,1,0,,,"[{'id': 17279, 'name': 'Clermont Foot'}, {'id': 10304, 'name': 'FC Metz'}]",2024-11-22T19:00:00,False,False,66,France,1,Soccer,297,Ligue 2,,,,17279,Clermont Foot,10304,FC Metz
6406685,ES Troyes AC v Grenoble Foot,1,0,,,"[{'id': 10305, 'name': 'ES Troyes AC'}, {'id': 17278, 'name': 'Grenoble Foot'}]",2024-11-22T19:00:00,False,False,66,France,1,Soccer,297,Ligue 2,,,,10305,ES Troyes AC,17278,Grenoble Foot
